strategy,date,day,risk_index,controller,plan_purchase_kwh,emergency_kwh,charge_kwh,discharge_kwh,waste_kwh,soc_start_kwh,soc_end_kwh,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan
mpc,2025-07-21,201,3,mpc,85645.94053761008,0.0,20218.562543761524,15351.405419274026,6789.034063122583,5932.750736930607,7072.339893789287,63483.935098122456,0.0,63483.935098122456
mpc,2025-07-22,202,3,mpc,84925.75594631067,76.37844111088305,22250.561935220518,18208.470753387657,7164.8985889220385,7072.339893789287,6866.211465057021,61758.43337445921,643.7381671067826,62402.17154156599
mpc,2025-07-23,203,3,mpc,83834.42733500566,56.70935791616989,20862.529293829335,17165.091134843526,5977.151417269362,6866.211465057021,6570.164346343951,61055.26010966421,482.62372732801975,61537.88383699223
mpc,2025-07-24,204,3,mpc,84193.18115542548,0.0,19454.151547592686,15514.060559451847,6636.618167284654,6570.164346343951,6841.055673119767,61672.968399439735,0.0,61672.968399439735
mpc,2025-07-25,205,3,mpc,50050.43599058413,0.0,17340.408912823652,12648.421513067777,18853.129024161582,6841.055673119767,8393.622013474635,28871.542737552536,0.0,28871.542737552536
mpc,2025-07-26,206,3,mpc,45694.870993056014,0.0,18802.461414576086,16217.29606445198,14640.614076265245,8393.622013474635,7296.61943720202,26151.82735856325,0.0,26151.82735856325
mpc,2025-07-27,207,3,mpc,77530.79127791247,1177.9681079742224,21557.00595682893,18639.848217989227,2106.411847046989,7296.61943720202,5986.982333915577,56398.442318831745,6899.245112531067,63297.687431362814
mpc,2025-07-28,208,3,mpc,86607.79823956016,1.9670301596233912,22605.887186712614,17846.635104700115,3895.635954373951,5986.982333915577,6502.686241179028,63474.192958431144,16.0952242811184,63490.28818271226
mpc,2025-07-29,209,3,mpc,89401.56926899646,40.6074119015035,22393.16127418402,17843.39168880699,8823.161145520928,6502.686241179028,6830.54062260355,65077.92558952622,352.865085735227,65430.79067526144
mpc,2025-07-30,210,3,mpc,87668.20187972611,0.0,18502.261483216087,14903.739000294941,9966.425346804976,6830.54062260355,6922.865957170315,64874.62043434911,0.0,64874.62043434911
mpc,2025-07-31,211,3,mpc,86220.94032674508,44.071343596923725,22001.021525014086,18302.15649685178,7871.150375513025,6922.865957170315,6388.055888736571,62286.91534349287,368.8763584623604,62655.791701955226
mpc,2025-08-01,212,3,mpc,51763.827591485635,0.0,16735.645307975166,11966.80003105079,25743.622647894594,6388.055888736571,8153.692186968901,29431.23657343282,0.0,29431.23657343282
mpc,2025-08-02,213,1,mpc,44664.91950671954,0.0,18753.121446129975,15781.113570577227,20765.886697833463,8153.692186968901,7496.930854511179,25067.490110269602,0.0,25067.490110269602
mpc,2025-08-03,214,1,mpc,71815.85162803961,1080.109330915287,17921.101282979173,15989.612093952235,8124.991786594635,7496.930854511179,5859.686349245502,51005.45165109916,6924.348548839833,57929.800199938996
mpc,2025-08-04,215,1,mpc,74898.58622441869,0.0,20300.24831989653,15181.902568501406,4364.5853896902245,5859.686349245502,7261.129205484151,54513.154439684644,0.0,54513.154439684644
mpc,2025-08-05,216,1,mpc,72697.65496994674,0.9680172430176981,19389.907537692026,15742.19289117416,3898.598607338556,7261.129205484151,7220.720554769018,53434.460424078396,7.877724323678027,53442.33814840207
mpc,2025-08-06,217,1,mpc,72151.34511376139,1041.794285280218,18450.777511510132,15704.277796597733,2332.2404174625453,7220.720554769018,6377.2227633528755,53422.55790771008,5267.16732258678,58689.725230296855
mpc,2025-08-07,218,1,mpc,75372.95839244535,56.101434251696446,21361.97552827549,17168.18279254782,7847.281840969362,6377.2227633528755,6527.242080414348,54324.84925266442,482.4299346810286,54807.27918734545
mpc,2025-08-08,219,1,mpc,48318.56601613903,0.0,19179.101608401324,13951.686586268224,27315.979744005926,6527.242080414348,8286.559543233072,26906.248602394167,0.0,26906.248602394167
mpc,2025-08-09,220,1,mpc,42674.738215565965,0.0,18684.25120373308,16096.668496815557,21165.226508648437,8286.559543233072,7217.198407908894,23845.05582719887,0.0,23845.05582719887
mpc,2025-08-10,221,1,mpc,67281.15055969215,1078.9362894940746,18595.79099187322,16127.978613821531,587.6554211345409,7217.198407908894,6033.434063015306,50049.35795078188,6845.67271833842,56895.0306691203
mpc,2025-08-11,222,1,mpc,77327.65031949255,145.8750522047642,23678.985270501646,18582.310882905454,7815.5976507677915,6033.434063015306,6697.508714349617,54409.312652543544,1252.437033391329,55661.749685934876
mpc,2025-08-12,223,1,mpc,73178.47356057276,796.9218179354255,17992.036037228536,14817.199569340002,3040.0152606196452,6697.508714349617,6426.786070810855,53507.22376949664,5389.840077897833,58897.06384739447
mpc,2025-08-13,224,1,mpc,75216.29837207921,63.92965747615915,18708.369018048346,14986.800297233967,5437.679858740985,6426.786070810855,6612.3178567944005,54244.32299493131,528.6528500344913,54772.975844965804
mpc,2025-08-14,225,1,mpc,74968.02869694983,86.66835512929299,21219.896441360685,17485.97832005198,5394.487947437062,6612.3178567944005,6281.359853961267,53882.37912654047,734.4790966012811,54616.85822314175
mpc,2025-08-15,226,1,mpc,46640.583870536626,0.0,16278.53124157052,11955.959402341436,25158.28514797421,6281.359853961267,7647.63863543981,26692.881019940036,0.0,26692.881019940036
mpc,2025-08-16,227,4,mpc,42732.7089592042,0.0,17366.02273164835,14474.262918963592,22911.66877985278,7647.63863543981,7194.544739519333,24024.008368383205,0.0,24024.008368383205
mpc,2025-08-17,228,4,mpc,70237.5164081516,180.59497006434833,20242.84800198562,17488.002870958866,4497.872630522532,7194.544739519333,5981.993640240985,50856.20264968739,1200.7574819011977,52056.96013158859
mpc,2025-08-18,229,4,mpc,76222.13267777883,39.22932421054793,21118.480053584208,16015.272588748261,6764.038920486781,5981.993640240985,7193.878367635369,55348.91875188424,329.71873621824056,55678.637488102475
mpc,2025-08-19,230,4,mpc,73926.21950329402,61.41513135908997,18215.965043279597,15154.685080854448,6608.694622227957,7193.878367635369,6749.707927859839,54279.54291268023,521.3335105640107,54800.87642324423
mpc,2025-08-20,231,4,mpc,73458.076033328,2218.9324960325735,20959.82861348074,17424.562754074286,1491.0516032874543,6749.707927859839,6252.928397687743,54097.30380142812,14355.979945346806,68453.28374677492
mpc,2025-08-21,232,4,mpc,78684.76501143507,0.0,18613.12745590818,14455.092265845062,8682.31133803862,6252.928397687743,6943.52947928837,56617.029429091606,0.0,56617.029429091606
mpc,2025-08-22,233,4,mpc,47237.98664056327,0.0,17651.15391093715,13464.60748054304,21820.870810169166,6943.52947928837,7868.893020750645,26726.692478786303,0.0,26726.692478786303
mpc,2025-08-23,234,4,mpc,44548.09989417354,0.0,19189.839517469598,16021.183280151123,18849.43750685506,7868.893020750645,7338.433830749817,24536.622277785405,0.0,24536.622277785405
mpc,2025-08-24,235,4,mpc,74303.4712920501,20.451720178630467,19479.984349104783,16774.37797098016,7884.727150770774,7338.433830749817,6232.221999410613,53631.90369833341,172.12764882080182,53804.03134715421
mpc,2025-08-25,236,4,mpc,79587.53741695042,8.485034777078681,21111.06404499933,16118.894544448682,3830.7659345102024,6232.221999410613,7322.296812744806,57849.79608945153,71.00679164441895,57920.802881095944
mpc,2025-08-26,237,4,mpc,80162.9786179532,7.167216427273502,19940.583129765244,16157.050002142383,10857.794323424276,7322.296812744806,7316.543849375325,57007.668454056795,60.44113613119744,57068.10959018799
mpc,2025-08-27,238,4,mpc,77999.04905156384,14.235788457455556,22608.355619209884,18764.51485501387,6255.295209158614,7316.543849375325,6814.6029566488105,55861.57391301222,115.13905704390052,55976.71297005612
mpc,2025-08-28,239,4,mpc,78404.24516977914,90.42152255183157,21017.412784388125,17147.617683934906,3857.076608544426,6814.6029566488105,6677.365924892676,56478.3027302239,750.1166041573533,57228.41933438125
mpc,2025-08-29,240,4,mpc,49553.295495342645,0.0,18611.706568710804,13348.133691305953,21734.502267937787,6677.365924892676,8596.64217972579,28172.20323428254,0.0,28172.20323428254
mpc,2025-08-30,241,4,mpc,45913.75089182959,0.0,17445.79016476285,15190.571221686496,25145.81211541991,8596.64217972579,7419.440859471809,26162.540036601342,0.0,26162.540036601342
mpc,2025-08-31,242,4,mpc,77350.99775066196,102.3543664738022,20996.768941484173,17541.557953296928,7351.518045615176,7419.440859471809,6825.91295869987,55162.39579698529,847.3891037963239,56009.78490078162
mpc,2025-09-01,243,4,mpc,81159.3635234807,0.0,19863.321721977365,12512.61225763155,20234.519525801552,6825.91295869987,10800.0,52108.31369638834,0.0,52108.31369638834
mpc,2025-09-02,244,4,mpc,70928.74440828605,0.0,19396.245216627496,16411.58057784466,13886.323919503207,10800.0,10021.531164026239,45971.418088586885,0.0,45971.418088586885
mpc,2025-09-03,245,4,mpc,67556.27912742406,0.0,17157.159391873764,14747.68319629953,9599.085681849821,10021.531164026239,9076.659954157596,44768.46072798646,0.0,44768.46072798646
mpc,2025-09-04,246,4,mpc,67038.87012795948,0.0,20220.012079193868,16981.62736449562,9874.919863261224,9076.659954157596,8406.195975992503,43155.93420170146,0.0,43155.93420170146
mpc,2025-09-05,247,4,mpc,37233.64851927085,0.0,15434.20802779429,12284.738552612162,27259.917377422054,8406.195975992503,8647.273698104964,17621.524602822516,0.0,17621.524602822516
mpc,2025-09-06,248,2,mpc,33529.83105966452,0.0,17902.8300182607,15492.39164345526,23398.308984859075,8647.273698104964,7546.052221811534,15211.790382676545,0.0,15211.790382676545
mpc,2025-09-07,249,2,mpc,56556.97041957811,875.0737804986787,20276.650488928113,17925.21541633782,119.62551081983406,7546.052221811534,5878.131643693706,35587.224880524445,4546.679721908983,40133.90460243343
mpc,2025-09-08,250,2,mpc,53346.260897297834,9482.298807951453,18262.201928445997,14886.080750181214,56.868993651167784,5878.131643693706,5774.023656871529,32278.52571931323,49407.37032799506,81685.89604730828
mpc,2025-09-09,251,2,mpc,65074.58134360212,25.119533333333266,21197.243973972516,16698.592302105633,7498.214938401902,5774.023656871529,6297.551786662757,40832.23539046169,171.09351819999955,41003.32890866169
mpc,2025-09-10,252,2,mpc,64407.05400912708,2000.0298353491044,21538.665571790196,17216.59475790817,769.0143805941599,6297.551786662757,6552.80107026485,41709.9469662005,11965.716258549277,53675.66322474978
mpc,2025-09-11,253,2,mpc,69725.15031223165,6.071666666666715,20425.62561369928,15898.408764271331,11707.919346137038,6552.80107026485,7270.965495626059,43994.05830852932,40.549625833333664,44034.607934362655
mpc,2025-09-12,254,2,mpc,40659.00635706634,0.0,18905.656405951457,13306.319879226336,23508.013630341222,7270.965495626059,9501.256395175333,19407.387007079815,0.0,19407.387007079815
mpc,2025-09-13,255,0,mpc,37098.275986497014,0.0,17765.816233504313,14760.998609371272,26086.356879030638,9501.256395175333,9089.38143936113,17816.625435413393,0.0,17816.625435413393
mpc,2025-09-14,256,0,mpc,60790.99159601246,763.8084336607644,19234.67066391101,18377.911471982843,598.7160877450577,9089.38143936113,5980.683401344543,39707.76980027363,4861.948081932123,44569.717882205754
mpc,2025-09-15,257,0,mpc,72650.29876140493,1.1717666666665991,21448.147327008417,15879.071249271768,12015.363817001624,5980.683401344543,7640.603496461261,46179.137596413646,7.87661553333288,46187.01421194698
mpc,2025-09-16,258,0,mpc,67964.02536312795,0.0,21082.685938952272,17628.565184481686,5018.13462532402,7640.603496461261,7027.726192094212,44366.682056391845,0.0,44366.682056391845
mpc,2025-09-17,259,0,mpc,68312.08210117873,7.629166666666606,21401.373782732233,17558.390858373758,4516.60994348691,7027.726192094212,6779.639420582381,43631.58866842691,38.19542291666637,43669.78409134358
mpc,2025-09-18,260,0,mpc,68758.3225476772,0.0,21013.433112758008,17197.50169007274,5986.340008325271,6779.639420582381,6583.3940108726565,43209.047379553434,0.0,43209.047379553434
mpc,2025-09-19,261,0,mpc,40141.33433474767,0.0,17946.92639389741,12189.074113049966,18282.129737233558,6583.3940108726565,9192.212084213696,19047.657479306272,0.0,19047.657479306272
mpc,2025-09-20,262,2,mpc,35077.3530870431,0.0,18917.964997032628,16373.474731701368,16887.429088378507,9192.212084213696,8025.630879652653,16187.033814349423,0.0,16187.033814349423
mpc,2025-09-21,263,2,mpc,64334.5344660885,452.4514672461462,18276.33388263868,16444.031070471246,4667.195637833879,8025.630879652653,6203.185740170534,41497.056272428,2765.1103201156716,44262.166592543676
mpc,2025-09-22,264,2,mpc,69383.62925327226,0.0,20195.9355782197,16059.086667208341,4632.760458927571,6203.185740170534,6536.09813033678,45166.06691316921,0.0,45166.06691316921
mpc,2025-09-23,265,2,mpc,69066.62544455152,188.68234516597138,21210.623041402912,17395.915120327998,3323.984285309245,6536.09813033678,6296.864289457178,44332.11827975348,1252.5273028607473,45584.64558261423
mpc,2025-09-24,266,2,mpc,68547.30435823007,392.5662998122941,22040.25279698214,17391.08423480657,3227.4769958667966,6296.864289457178,6809.66487917825,43983.77239011081,2056.4153379156664,46040.187728026474
mpc,2025-09-25,267,2,mpc,69135.6061799028,31.886366666666504,21247.920405824043,17379.227350958183,4963.3505917036,6809.66487917825,6622.5406322441295,44485.004554060746,217.3592900833322,44702.36384414408
mpc,2025-09-26,268,2,mpc,41208.77297043978,0.0,18880.933929768544,13203.682699381361,17837.2782400526,6622.5406322441295,8944.622614167638,18942.331747477234,0.0,18942.331747477234
mpc,2025-09-27,269,4,mpc,36167.5531843311,0.0,17116.596960410898,15188.753911475429,16438.407885395627,8944.622614167638,7473.166643564744,17344.443930495738,0.0,17344.443930495738
mpc,2025-09-28,270,4,mpc,66219.31465665021,625.7946061672687,20604.058351483793,17986.573979007753,739.9957236747639,7473.166643564744,6031.736961002654,43236.40752199394,3310.3949246991897,46546.80244669313
mpc,2025-09-29,271,4,mpc,73611.31049601882,26.015016666666725,21869.451015471175,17138.437986299723,6146.420883514047,6031.736961002654,6671.534001260351,47719.248255928425,142.85538336666704,47862.10363929509
mpc,2025-09-30,272,4,mpc,71982.44316821925,31.41115000000002,24514.377239128844,19678.623533577185,1755.925846000931,6671.534001260351,6869.336256946101,46473.737739583565,209.13543670000013,46682.87317628357
mpc,2025-10-01,273,4,mpc,71243.29289218308,0.0,20060.37552344251,14646.30355988491,16167.699395292138,6869.336256946101,8650.003605950014,43668.07387421079,0.0,43668.07387421079
mpc,2025-10-02,274,4,mpc,64786.61459287927,0.0,18970.428893737662,15560.797547598359,9646.20013007329,8650.003605950014,8433.614557426845,40471.176217711414,0.0,40471.176217711414
mpc,2025-10-03,275,4,mpc,36870.22282722433,0.0,19962.160497606837,14951.384562527763,24042.293192145255,8433.614557426845,9786.909491353266,15654.620670258535,0.0,15654.620670258535
mpc,2025-10-04,276,4,mpc,33814.30547167193,0.0,18907.61519897678,16089.159553070556,17899.867392432367,9786.909491353266,8926.919222576187,14927.807365028439,0.0,14927.807365028439
mpc,2025-10-05,277,4,mpc,59723.18242446251,0.0,18625.32532771815,16856.82565169145,3218.721681769149,8926.919222576187,6959.905737865349,37420.116192854344,0.0,37420.116192854344
mpc,2025-10-06,278,4,mpc,65166.13242106931,0.0,20436.29252499186,16105.707423955482,3102.438070032937,6959.905737865349,7457.338539296372,41319.953020383495,0.0,41319.953020383495
mpc,2025-10-07,279,4,mpc,63994.9115582921,158.74795032009573,21811.67187781994,17789.000574061873,2359.425204854129,7457.338539296372,7322.287035932236,39722.44041174023,830.4301792327661,40552.870590973
mpc,2025-10-08,280,4,mpc,60430.353144673616,802.5621978285706,20002.969597124596,17399.776918476644,2151.2269971875758,7322.287035932236,5991.87420837032,36813.14670356337,4801.244267831484,41614.39097139485
mpc,2025-10-09,281,4,mpc,62761.52315367128,719.8843547697654,20986.54571813198,16996.95189810524,3731.832005080979,5991.87420837032,5994.263245683273,38146.1831013295,4315.104144317665,42461.28724564717
mpc,2025-10-10,282,4,mpc,36642.95308063069,0.0,18064.06252963095,12843.672615825915,22078.952250158985,5994.263245683273,7981.172171433445,15121.686252397325,0.0,15121.686252397325
mpc,2025-10-11,283,4,mpc,33374.95211463841,0.0,18443.316315943215,15863.654196486816,16688.97641184867,7981.172171433445,6953.874415241435,13513.763365853076,0.0,13513.763365853076
mpc,2025-10-12,284,4,mpc,60815.208870374125,1139.3004491919621,19728.147623603236,17023.65332033889,735.0590329684045,6953.874415241435,5794.036920552248,37059.83854972359,5993.8802022659,43053.71875198949
mpc,2025-10-13,285,4,mpc,68553.97071881697,0.0,21312.357258364427,16271.880130084697,6486.098290537238,5794.036920552248,6895.2916418750165,42343.9454737466,0.0,42343.9454737466
mpc,2025-10-14,286,4,mpc,64935.68205981799,334.558653279198,21723.19363013423,18287.401052076737,1060.618851706361,6895.2916418750165,6126.831406688336,40256.99359519701,1853.6762341857172,42110.66982938273
mpc,2025-10-15,287,4,mpc,66445.30797722256,422.8615984665742,23628.296344649454,19080.584443465134,400.4340245048047,6126.831406688336,6191.648735244914,40968.281538001625,2594.230234059338,43562.51177206096
mpc,2025-10-16,288,4,mpc,68419.00927618908,932.9740088291459,21750.586169254457,17586.18151510055,2221.105680864324,6191.648735244914,6226.974604128874,42798.04742600072,5592.310014293852,48390.35744029457
mpc,2025-10-17,289,4,mpc,39291.41551128807,0.0,18774.123200401253,13303.353490323789,17816.446484543943,6226.974604128874,8342.181606352462,16931.82555938594,0.0,16931.82555938594
mpc,2025-10-18,290,2,mpc,34791.04831821342,0.0,19936.844746152343,16716.168436054013,15493.778741448417,8342.181606352462,7711.821393385111,14411.816135050449,0.0,14411.816135050449
mpc,2025-10-19,291,2,mpc,66550.8224187704,1359.5404365578192,20789.930160031978,18433.245596047156,1667.955758010056,7711.821393385111,5941.37454180595,42114.14737348925,7907.801176352008,50021.948549841254
mpc,2025-10-20,292,2,mpc,74095.98136865396,147.33571603243473,22243.880226157475,17297.30569477538,4855.960186637634,5941.37454180595,6741.638195597254,47300.13171169266,769.0038050796916,48069.13551677235
mpc,2025-10-21,293,2,mpc,73032.19106403564,0.0,21458.118521010983,17302.013997291466,2413.5051903161093,6741.638195597254,6829.484867516627,47107.72142569599,0.0,47107.72142569599
mpc,2025-10-22,294,2,mpc,72740.08729399706,507.0817202537181,21083.61857800212,17667.663057283586,4276.316793532254,6829.484867516627,6174.004857403437,46454.40550877205,2638.480434521062,49092.88594329311
mpc,2025-10-23,295,2,mpc,74441.20575520984,0.0,22215.752403553903,17704.97841145141,6550.9347297740105,6174.004857403437,6495.983785655936,46939.76706626809,0.0,46939.76706626809
mpc,2025-10-24,296,2,mpc,38478.3479721949,0.0,18785.704294696,13750.480249207721,15023.073210039955,6495.983785655936,8124.806262873756,16547.750856422255,0.0,16547.750856422255
mpc,2025-10-25,297,2,mpc,34686.41097532217,0.0,17450.69394685988,15096.82397391363,12934.108269042583,8124.806262873756,7056.181955143619,14525.205447915127,0.0,14525.205447915127
mpc,2025-10-26,298,2,mpc,70511.30864431773,39.730357053631565,21272.164927316502,18174.530227529278,2909.0922849174676,7056.181955143619,6007.207914695932,45109.07888397259,100.39861227452695,45209.47749624711
mpc,2025-10-27,299,2,mpc,75692.19659316808,12.198430891919998,24005.284411846405,18820.356123410827,6966.88506895775,6007.207914695932,6700.457081567892,47866.611386433826,64.04176218257999,47930.6531486164
mpc,2025-10-28,300,2,mpc,72432.62427490587,0.0,23089.943652014572,18781.052064953743,2151.3109878450496,6700.457081567892,6613.570740654623,46599.59306886206,0.0,46599.59306886206
mpc,2025-10-29,301,2,mpc,71852.02614820695,1639.3576278938426,20995.192170090326,17430.722472150293,614.6572781607617,6613.570740654623,6141.774280235593,46678.98633593916,9483.729442125898,56162.71577806506
mpc,2025-10-30,302,2,mpc,76458.65145749756,3.6418333333332384,21686.06029790449,17505.59054147444,7494.005884400846,6141.774280235593,6208.572391155809,49551.87597867886,18.132688166666195,49570.008666845526
mpc,2025-10-31,303,2,mpc,40032.459975219965,0.0,19993.79351203847,14290.755797790873,10425.1301943057,6208.572391155809,8324.368998889462,17237.043260422266,0.0,17237.043260422266
mpc,2025-11-01,304,3,mpc,35900.540485480175,0.0,18348.01895313285,15520.783308463493,10529.26640747748,8324.368998889462,7592.271269527374,15108.439211375739,0.0,15108.439211375739
mpc,2025-11-02,305,3,mpc,74795.10136922466,356.83288182777346,20250.606854102643,17774.250619448743,3879.194083065201,7592.271269527374,6068.650083276709,48928.66706803847,2130.9048660401318,51059.5719340786
mpc,2025-11-03,306,3,mpc,81295.57065768559,0.0,21454.42611436284,16167.11745343524,6503.331713424659,6068.650083276709,7414.169749052999,53848.53803458584,0.0,53848.53803458584
mpc,2025-11-04,307,3,mpc,77542.0817674048,20.627753761427357,20361.53909827333,17132.987340961867,6754.0857305214395,7414.169749052999,6702.902336430255,51099.879665696986,98.83788214787918,51198.71754784486
mpc,2025-11-05,308,3,mpc,75781.01253294184,59.73321581640314,22575.012210399527,18293.5981497338,1881.311621425842,6702.902336430255,6694.193159418942,50173.42676049966,320.797235541993,50494.22399604165
mpc,2025-11-06,309,3,mpc,76203.73390977702,1194.7458072577467,23233.605633511386,19270.317858620045,2065.607392143409,6694.193159418942,6192.973942223581,50494.06848761262,6484.093891249957,56978.16237886257
mpc,2025-11-07,310,3,mpc,40087.950822562874,0.0,19510.84283025817,14413.214985425411,11671.861194396777,6192.973942223581,7738.049172316591,17009.485908293536,0.0,17009.485908293536
mpc,2025-11-08,311,3,mpc,37020.608089923306,0.0,17815.056080519207,14946.544977660897,10360.889887064997,7738.049172316591,7164.327447382878,15535.77626863452,0.0,15535.77626863452
mpc,2025-11-09,312,3,mpc,76676.99000995749,1122.5522170351596,22097.995059830188,18909.15071712214,3263.880700951271,7164.327447382878,6042.355537761011,50644.893201631814,6473.798414315075,57118.69161594689
mpc,2025-11-10,313,3,mpc,82947.41945040761,0.0,23518.512841027197,18559.07182746737,4129.535336847783,6042.355537761011,6587.8261752773,56008.664238370126,0.0,56008.664238370126
mpc,2025-11-11,314,3,mpc,81518.49801383217,2.0516666666667334,21436.569195225326,17272.540985930485,5797.5018045373345,6587.8261752773,6689.02624439066,54731.883025474366,10.46965500000034,54742.35268047437
mpc,2025-11-12,315,3,mpc,79146.29794303706,11.773333333333312,22132.86295241723,18285.622704001325,4354.843277954498,6689.02624439066,6291.244341564695,52696.89573656884,60.57968666666655,52757.475423235504
mpc,2025-11-13,316,3,mpc,79711.81754826443,2.0105333333332283,21696.087913708994,17402.96821010064,3024.837061322746,6291.244341564695,6481.092119346534,54123.52227632682,10.126051133332805,54133.64832746015
mpc,2025-11-14,317,3,mpc,40404.00209900386,0.0,18303.63877241509,13572.436615376757,8074.344641965523,6481.092119346534,7873.88188632373,17407.10024085757,0.0,17407.10024085757
mpc,2025-11-15,318,2,mpc,36867.17958461622,0.0,19018.785514523737,16188.288047651342,5824.795201077157,7873.88188632373,7003.8021297824935,15985.938065610984,0.0,15985.938065610984
mpc,2025-11-16,319,2,mpc,79003.92100383303,139.74459404541398,21998.15728022312,18739.71835758425,1450.682291906247,7003.8021297824935,5980.234395778582,53507.07146582094,846.977753103597,54354.049218924534
mpc,2025-11-17,320,2,mpc,85218.97997101926,0.0,24081.20158514961,18488.562422869607,6930.5864754059185,5980.234395778582,7110.468685891439,57715.847427350454,0.0,57715.847427350454
mpc,2025-11-18,321,2,mpc,81280.68621532066,0.0,22246.453170967303,18592.954999393987,2736.636210414008,7110.468685891439,6473.437651546468,55641.46641572613,0.0,55641.46641572613
mpc,2025-11-19,322,2,mpc,81066.53323239871,28.908471757896933,23100.267882690212,19066.430698680102,1693.2929201464938,6473.437651546468,6078.755747434219,55809.48436314342,134.08443412884506,55943.568797272266
mpc,2025-11-20,323,2,mpc,83160.93391300706,0.0,23300.442336636315,18839.94920381879,3907.3647468562044,6078.755747434219,6115.876957274913,56300.56621613489,0.0,56300.56621613489
mpc,2025-11-21,324,2,mpc,42577.07585135785,0.0,20284.29174985159,14982.249506832624,8410.649541672223,6115.876957274913,7724.795635660652,18114.002808259927,0.0,18114.002808259927
mpc,2025-11-22,325,4,mpc,39383.112941587744,0.0,19472.904949662487,16397.04628451622,6087.424793108143,7724.795635660652,7031.469774227759,16925.162882409677,0.0,16925.162882409677
mpc,2025-11-23,326,4,mpc,81875.44940556484,101.71486744186343,22410.826989664394,18953.56336276661,3287.80436277559,7031.469774227759,6141.69921740726,56127.94459251127,510.16183629948625,56638.10642881075
mpc,2025-11-24,327,4,mpc,85445.79255774332,18.839666666666517,22491.40403984136,18014.232672941496,6825.517157510118,6141.69921740726,6368.148772218381,58437.63457033924,99.5299589999992,58537.16452933924
mpc,2025-11-25,328,4,mpc,83301.49873086301,0.0,22424.109067363388,18022.523615168735,2731.2528120016823,6368.148772218381,6524.820693769054,56733.361580017576,0.0,56733.361580017576
mpc,2025-11-26,329,4,mpc,82547.49052305394,32.99316666666664,22814.56905630028,18534.6106754739,1542.858425560906,6524.820693769054,6463.920982801635,56802.6688938527,177.73418883333318,56980.40308268603
mpc,2025-11-27,330,4,mpc,83315.5213445629,88.57939125219787,21082.81538574899,17219.897068419807,3760.2896851525784,6463.920982801635,6305.2358650648375,57714.38672707937,568.5587390567216,58282.945466136094
mpc,2025-11-28,331,4,mpc,43397.9857277629,0.0,19828.638122384757,14970.810275900196,7618.919331278337,6305.2358650648375,7516.7765353220175,18185.933025458275,0.0,18185.933025458275
mpc,2025-11-29,332,2,mpc,40894.607801885766,0.0,20449.637509002292,17001.415266704647,2516.9354595881205,7516.7765353220175,7030.988885974472,17230.7786111183,0.0,17230.7786111183
mpc,2025-11-30,333,2,mpc,84945.51824595805,13.90981042210717,23901.883389448827,20213.49032487587,1026.2068751405295,7030.988885974472,6083.2502421719,59214.12888558388,84.35121374322884,59298.480099327106
mpc,2025-12-01,334,2,mpc,90079.39899065148,2677.055686594059,24739.392626806504,19789.179680157526,1507.3139972632184,6083.2502421719,6360.726183900498,66204.71743617696,16069.931498930531,82274.64893510749
mpc,2025-12-02,335,2,mpc,89670.06441284837,3695.328279196459,24425.57710987285,20040.142898625527,342.14853079749776,6360.726183900498,6076.9201398688165,66331.74930685255,24168.03394000663,90499.78324685918
mpc,2025-12-03,336,2,mpc,91407.86926464144,916.989506694727,25714.906712390806,20982.934065565878,430.13755784457305,6076.9201398688165,5905.964997058449,68048.3031692773,5614.743041330019,73663.04621060731
mpc,2025-12-04,337,2,mpc,93917.89816624,358.5969595720658,25495.22048435181,20572.171214138238,2582.2371055985054,5905.964997058449,5993.695417265918,69586.40193014705,2364.4293027858753,71950.83123293293
mpc,2025-12-05,338,2,mpc,56323.33381647407,0.0,19625.441422638956,14654.280755332607,10040.54546583438,5993.695417265918,7374.058525049192,26184.608423309546,0.0,26184.608423309546
mpc,2025-12-06,339,0,mpc,54427.64847750089,0.0,19458.486196711532,16173.95801962535,7478.489483748039,7374.058525049192,6915.631635839182,25736.54143279625,0.0,25736.54143279625
mpc,2025-12-07,340,0,mpc,98655.55397707122,66.07851510826697,22459.879445581784,18833.102333931332,7442.174130529044,6915.631635839182,6203.85387693909,74390.91176208621,412.8198575056913,74803.7316195919
mpc,2025-12-08,341,0,mpc,110154.40644817769,0.0,21324.06512612875,16586.274015451403,17569.404220833676,6203.85387693909,6966.319139953405,84319.30076844423,0.0,84319.30076844423
mpc,2025-12-09,342,0,mpc,104404.91265897633,0.0,22037.43953989401,18054.68263938078,13033.701491796433,6966.319139953405,6739.256237657152,78508.27541112897,0.0,78508.27541112897
mpc,2025-12-10,343,0,mpc,99101.95233524192,0.0,22274.602673357298,18199.295970685474,6639.027165903423,6739.256237657152,6564.958676250416,74895.33039074221,0.0,74895.33039074221
mpc,2025-12-11,344,0,mpc,98473.41000235933,0.0,22704.109075921555,18269.249497405588,8077.295723843372,6564.958676250416,6699.490736351384,72708.62609132881,0.0,72708.62609132881
mpc,2025-12-12,345,0,mpc,57062.497691885,0.0,20496.292975500884,15696.568458697373,8548.359691748166,6699.490736351384,7705.522793527322,26869.55599627923,0.0,26869.55599627923
