date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-06-10,04:00-08:00,2392.0611982949213,4020.9466834502146,24:00,7964.665242772885
2025-06-10,08:00-12:00,6346.224935704023,3020.463083333333,,
2025-06-10,12:00-16:00,2085.207955739798,781.8366500000001,,
2025-06-10,16:00-20:00,73.01354194629073,6010.200764122412,,
2025-06-10,20:00-24:00,6352.426005864224,1746.206551108507,,
2025-06-11,00:00-04:00,3912.2647132274988,2093.0855380553103,00:00,7964.665242772885
2025-06-11,04:00-08:00,1822.1634590684453,4030.145186704028,24:00,6668.639068450851
2025-06-11,08:00-12:00,5833.333333333334,4609.854813295971,,
2025-06-11,12:00-16:00,6044.319508041639,1919.4253627910784,,
2025-06-11,16:00-20:00,837.9818782120014,5710.820613742855,,
2025-06-11,20:00-24:00,5876.832139872322,2507.8770180223282,,
2025-06-12,00:00-04:00,719.4746267736592,104.48296366651437,00:00,6668.639068450851
2025-06-12,04:00-08:00,5568.157957979349,2292.42735,24:00,7054.38839742512
2025-06-12,08:00-12:00,4488.626265527746,2613.634516666667,,
2025-06-12,12:00-16:00,2673.8148232796957,2165.790006856553,,
2025-06-12,16:00-20:00,70.97034301852455,5854.882850338035,,
2025-06-12,20:00-24:00,5893.324874691589,2347.246718324551,,
2025-06-13,00:00-04:00,2133.2095558191513,1933.484827709217,00:00,7054.38839742512
2025-06-13,04:00-08:00,2506.288942021616,2056.913983333333,24:00,8090.3353262389755
2025-06-13,08:00-12:00,4465.821341698256,13.859816666666802,,
2025-06-13,12:00-16:00,0.0,0.0,,
2025-06-13,16:00-20:00,93.42915141200217,5223.833012543314,,
2025-06-13,20:00-24:00,6392.09332489681,2468.1383996517434,,
2025-06-14,00:00-04:00,1351.2021078124299,2577.17686846163,00:00,8090.3353262389755
2025-06-14,04:00-08:00,1674.1975442859728,1735.6549333333332,24:00,7081.448039099226
2025-06-14,08:00-12:00,5309.822580222449,0.0,,
2025-06-14,12:00-16:00,0.0,0.0,,
2025-06-14,16:00-20:00,124.69695069837786,5492.016397690817,,
2025-06-14,20:00-24:00,5781.670703822783,2638.8381672820183,,
2025-06-15,00:00-04:00,1887.9483281161906,748.9951079429902,00:00,7081.448039099226
2025-06-15,04:00-08:00,3761.9535355752705,2813.6951578897115,24:00,6083.519763155578
2025-06-15,08:00-12:00,4961.701894797114,3326.482427614699,,
2025-06-15,12:00-16:00,4200.566172034533,1761.9881854656192,,
2025-06-15,16:00-20:00,40.631180352447764,6040.6977494196235,,
2025-06-15,20:00-24:00,5470.877602385137,2668.456577757802,,
2025-06-16,00:00-04:00,2889.51817831849,591.7414884137937,00:00,6083.519763155578
2025-06-16,04:00-08:00,3220.4772377693143,3125.7244096045297,24:00,6768.799291674588
2025-06-16,08:00-12:00,6105.5118022999495,3330.8536000000004,,
2025-06-16,12:00-16:00,3593.3587627241695,1588.808664635453,,
2025-06-16,16:00-20:00,127.20074074025658,6734.0438674463185,,
2025-06-16,20:00-24:00,5866.258884528961,1671.96013540152,,
2025-06-17,00:00-04:00,1706.6486389189677,777.7084449024024,00:00,6768.799291674588
2025-06-17,04:00-08:00,4809.209807426506,3660.9509143979485,24:00,6117.507439823245
2025-06-17,08:00-12:00,5649.101477802184,2648.8026333333332,,
2025-06-17,12:00-16:00,3844.102244161916,2624.319292386054,,
2025-06-17,16:00-20:00,330.49677161422926,5208.743677073833,,
2025-06-17,20:00-24:00,5568.644278290602,3411.2823113263103,,
2025-06-18,00:00-04:00,3280.207801069114,52.217753187087055,00:00,6117.507439823245
2025-06-18,04:00-08:00,2098.0954823416946,3218.5133040865717,24:00,6612.707487832118
2025-06-18,08:00-12:00,5955.337171894267,2298.2555000000007,,
2025-06-18,12:00-16:00,1890.877418891721,928.629616666666,,
2025-06-18,16:00-20:00,136.17222396128625,6870.226316177046,,
2025-06-18,20:00-24:00,5798.583606341897,1705.489167319628,,
2025-06-19,00:00-04:00,3355.6978382049356,84.68444348428454,00:00,6612.707487832118
2025-06-19,04:00-08:00,2526.7626667847153,4532.221237111859,24:00,6445.8592657388235
2025-06-19,08:00-12:00,6351.41885,2859.5689666666663,,
2025-06-19,12:00-16:00,2251.747342393771,502.84383836711174,,
2025-06-19,16:00-20:00,101.93485521455169,6935.606461925254,,
2025-06-19,20:00-24:00,5729.345216570247,1691.9329353550465,,
2025-06-20,00:00-04:00,1228.1560065198719,3396.4508375739115,00:00,6445.8592657388235
2025-06-20,04:00-08:00,2618.3444757081743,1468.2704166666667,24:00,8517.637538306284
2025-06-20,08:00-12:00,6997.262375890026,0.0,,
2025-06-20,12:00-16:00,0.0,0.0,,
2025-06-20,16:00-20:00,359.78686792864386,5165.755349999999,,
2025-06-20,20:00-24:00,6175.255599164669,2181.75526386993,,
2025-06-21,00:00-04:00,1236.3438033176083,6819.97667406816,00:00,8517.637538306284
2025-06-21,04:00-08:00,2982.21593629591,1725.5949546969368,24:00,7836.795089995567
2025-06-21,08:00-12:00,8867.48698173147,0.0,,
2025-06-21,12:00-16:00,0.0,0.0,,
2025-06-21,16:00-20:00,94.78698973740256,5237.0432,,
2025-06-21,20:00-24:00,6147.256669928454,2485.896583333333,,
2025-06-22,00:00-04:00,2479.3917729774826,3031.5211714873903,00:00,7836.795089995567
2025-06-22,04:00-08:00,4977.389716723401,3919.857833818484,24:00,6009.02889293063
2025-06-22,08:00-12:00,3339.8788286809167,1652.0345500000003,,
2025-06-22,12:00-16:00,4376.811950203194,1500.616131777202,,
2025-06-22,16:00-20:00,692.3026408487981,6216.073510521647,,
2025-06-22,20:00-24:00,5473.583945164806,2609.767051978589,,
2025-06-23,00:00-04:00,4178.1381135978245,127.28525026984096,00:00,6009.02889293063
2025-06-23,04:00-08:00,1434.6106447744414,4027.844433739726,24:00,6730.880216428491
2025-06-23,08:00-12:00,5998.716283333333,2303.366383333334,,
2025-06-23,12:00-16:00,4172.659131593165,2014.770516666667,,
2025-06-23,16:00-20:00,202.0869512274273,5123.624535110925,,
2025-06-23,20:00-24:00,5717.453647949056,3333.411155436385,,
2025-06-24,00:00-04:00,2648.1040902473997,1553.0668521942289,00:00,6730.880216428491
2025-06-24,04:00-08:00,4529.0767007980085,4452.825228109223,24:00,6231.929766513629
2025-06-24,08:00-12:00,2482.2081090338224,4785.416555228972,,
2025-06-24,12:00-16:00,5783.924013807819,0.0,,
2025-06-24,16:00-20:00,323.7014071443356,4535.948576649063,,
2025-06-24,20:00-24:00,5656.89104685961,2475.161540733596,,
2025-06-25,00:00-04:00,1586.2227532392562,17.231693817043947,00:00,6231.929766513629
2025-06-25,04:00-08:00,4761.976908379281,1669.56070929488,24:00,6431.007795129176
2025-06-25,08:00-12:00,4959.615626907698,3475.272148783203,,
2025-06-25,12:00-16:00,1818.770760302844,1359.206937518697,,
2025-06-25,16:00-20:00,68.49340832008875,5981.679683198565,,
2025-06-25,20:00-24:00,5655.479414898646,2586.831287992351,,
2025-06-26,00:00-04:00,1502.9678786879076,13.273560278193713,00:00,6431.007795129176
2025-06-26,04:00-08:00,4333.909003236446,2557.5464184716366,24:00,6348.128034908144
2025-06-26,08:00-12:00,5982.721452160966,3525.893566666666,,
2025-06-26,12:00-16:00,1070.371413158767,412.06896546747424,,
2025-06-26,16:00-20:00,235.2498407818956,5322.796319769381,,
2025-06-26,20:00-24:00,5653.9546719088075,3454.144104092759,,
2025-06-27,00:00-04:00,1354.5098469460484,2949.0009211264014,00:00,6348.128034908144
2025-06-27,04:00-08:00,3745.630928161293,3052.1841,24:00,8446.307958504673
2025-06-27,08:00-12:00,7255.254027002618,0.0,,
2025-06-27,12:00-16:00,0.0,0.0,,
2025-06-27,16:00-20:00,174.99508017370852,5241.27549804925,,
2025-06-27,20:00-24:00,6634.454151147431,2392.701216666667,,
2025-06-28,00:00-04:00,1560.1639121103603,4556.489950999283,00:00,8446.307958504673
2025-06-28,04:00-08:00,1959.450512151066,2633.293260893433,24:00,7623.204696241308
2025-06-28,08:00-12:00,7971.874525415746,0.0,,
2025-06-28,12:00-16:00,0.0,0.0,,
2025-06-28,16:00-20:00,100.73115183653314,5603.451191658678,,
2025-06-28,20:00-24:00,5950.518227826691,2157.176579251358,,
2025-06-29,00:00-04:00,2780.4418241452568,1326.81581372877,00:00,7623.204696241308
2025-06-29,04:00-08:00,2580.710766894365,2703.2443513692147,24:00,6069.004159561702
2025-06-29,08:00-12:00,5420.282632611768,3227.6800833333336,,
2025-06-29,12:00-16:00,2208.562504578993,413.80933192858186,,
2025-06-29,16:00-20:00,298.1917947119613,5704.383465797204,,
2025-06-29,20:00-24:00,5514.470940860294,3253.0024125346754,,
2025-06-30,00:00-04:00,3314.597511809121,18.099096332033923,00:00,6069.004159561702
2025-06-30,04:00-08:00,2840.098809697701,3117.1046363111436,24:00,6688.947234555456
2025-06-30,08:00-12:00,5874.721834928465,3212.5017000000003,,
2025-06-30,12:00-16:00,1802.7506571914414,722.0118301529865,,
2025-06-30,16:00-20:00,249.0453267568214,5131.772609260784,,
2025-06-30,20:00-24:00,5727.192781844333,3285.3709674532597,,
2025-07-01,00:00-04:00,2542.9512143136812,2297.1714037546,00:00,6688.947234555456
2025-07-01,04:00-08:00,2750.874154700574,3350.5808064764296,24:00,5621.262835377133
2025-07-01,08:00-12:00,5925.163200000001,3427.251350000001,,
2025-07-01,12:00-16:00,5723.746431590986,948.6643013591249,,
2025-07-01,16:00-20:00,24.434297703998404,5414.699495877661,,
2025-07-01,20:00-24:00,5031.791968847876,3341.70722818994,,
2025-07-02,00:00-04:00,2477.287074150373,736.718487000689,00:00,5621.262835377133
2025-07-02,04:00-08:00,4172.57515150558,4528.763003020618,24:00,5765.550932125341
2025-07-02,08:00-12:00,6420.686966666667,1963.813333333333,,
2025-07-02,12:00-16:00,1771.1337354739508,207.1903882219633,,
2025-07-02,16:00-20:00,89.58964207743804,5831.380177494373,,
2025-07-02,20:00-24:00,5300.322669703722,2989.867467913597,,
2025-07-03,00:00-04:00,1680.3813327408848,775.0619584919108,00:00,5765.550932125341
2025-07-03,04:00-08:00,4176.563541447268,3632.2059641473807,24:00,5897.992363364814
2025-07-03,08:00-12:00,2535.3643273970492,3228.286516666667,,
2025-07-03,12:00-16:00,4136.980240934731,458.04226848274465,,
2025-07-03,16:00-20:00,6.819020526233317,4296.258300476698,,
2025-07-03,20:00-24:00,5307.815197252396,1944.5258684609112,,
2025-07-04,00:00-04:00,2300.2292790408087,4846.606720584612,00:00,5897.992363364814
2025-07-04,04:00-08:00,3199.855879998412,1780.7355345813812,24:00,7030.183414786226
2025-07-04,08:00-12:00,8128.494011501102,0.0,,
2025-07-04,12:00-16:00,0.0,0.0,,
2025-07-04,16:00-20:00,0.0,5010.837350000001,,
2025-07-04,20:00-24:00,5736.176788910989,3028.3007757102946,,
2025-07-05,00:00-04:00,2173.3606682095738,5566.9450750355245,00:00,7030.183414786226
2025-07-05,04:00-08:00,3155.4594890881863,1856.8857090687318,24:00,7167.168269849223
2025-07-05,08:00-12:00,8025.088127636378,0.0,,
2025-07-05,12:00-16:00,0.0,0.0,,
2025-07-05,16:00-20:00,163.92046988457247,5013.572847273169,,
2025-07-05,20:00-24:00,5899.504652870735,3167.3500592943287,,
2025-07-06,00:00-04:00,1462.5134545730598,118.42795151243945,00:00,7167.168269849223
2025-07-06,04:00-08:00,2909.0924619355483,4901.02625,24:00,6044.590584463508
2025-07-06,08:00-12:00,5506.165233333334,2718.2041999999997,,
2025-07-06,12:00-16:00,4402.763066479979,2845.246225701734,,
2025-07-06,16:00-20:00,203.5760214389959,3608.2003405876876,,
2025-07-06,20:00-24:00,5554.040371682038,3050.1169426940855,,
2025-07-07,00:00-04:00,2594.7260766304407,62.909066055934204,00:00,6044.590584463508
2025-07-07,04:00-08:00,4316.506885771325,3382.5982581655603,24:00,7605.586389733949
2025-07-07,08:00-12:00,5040.1769736529695,1955.2662499999997,,
2025-07-07,12:00-16:00,261.46913580246996,211.78999999999996,,
2025-07-07,16:00-20:00,10.390192231409149,4828.116215734004,,
2025-07-07,20:00-24:00,6201.536856521818,3078.5169429955545,,
2025-07-08,00:00-04:00,4413.057795081314,699.6045647764172,00:00,7605.586389733949
2025-07-08,04:00-08:00,1026.3511211150812,3675.88765498995,24:00,9436.00122149937
2025-07-08,08:00-12:00,6149.36265,2593.2400499999994,,
2025-07-08,12:00-16:00,1633.2717288725144,866.1505500000001,,
2025-07-08,16:00-20:00,0.0,4279.663053082337,,
2025-07-08,20:00-24:00,7176.798306128027,2761.142475531931,,
2025-07-09,00:00-04:00,2725.444906721101,1178.7419192883597,00:00,9436.00122149937
2025-07-09,04:00-08:00,1307.1666176915205,3951.610064687328,24:00,9106.446570088388
2025-07-09,08:00-12:00,6122.355905167122,1867.5727333333325,,
2025-07-09,12:00-16:00,980.6343415637882,794.3138166666668,,
2025-07-09,16:00-20:00,0.0,4359.614915123316,,
2025-07-09,20:00-24:00,6845.575564485256,2709.4993790301933,,
2025-07-10,00:00-04:00,2769.83877584306,719.37132151243,00:00,9106.446570088388
2025-07-10,04:00-08:00,1138.8048520300924,4977.301975208579,24:00,8554.929189664714
2025-07-10,08:00-12:00,6658.229799999999,2219.6753833333332,,
2025-07-10,12:00-16:00,1807.2976218899626,582.5317833333335,,
2025-07-10,16:00-20:00,0.0,5237.720449081646,,
2025-07-10,20:00-24:00,6796.200592814685,2287.7657604000065,,
2025-07-11,00:00-04:00,2299.9847703361393,3030.857878273202,00:00,8554.929189664714
2025-07-11,04:00-08:00,1969.4198774731321,2553.475816666667,24:00,9787.477566986552
2025-07-11,08:00-12:00,5119.3576043408875,0.0,,
2025-07-11,12:00-16:00,0.0,0.0,,
2025-07-11,16:00-20:00,0.0,4826.790520482408,,
2025-07-11,20:00-24:00,7159.479493364477,1883.65805885492,,
2025-07-12,00:00-04:00,1886.7159677573527,6475.28098457068,00:00,9787.477566986552
2025-07-12,04:00-08:00,3468.943561321512,2201.8436,24:00,8257.788103611287
2025-07-12,08:00-12:00,6481.864883615929,0.0,,
2025-07-12,12:00-16:00,0.0,0.0,,
2025-07-12,16:00-20:00,0.0,4679.8885415232335,,
2025-07-12,20:00-24:00,6456.423028390424,2837.8048182228517,,
2025-07-13,00:00-04:00,805.2731159919205,1061.8401281668512,00:00,8257.788103611287
2025-07-13,04:00-08:00,3463.6277201393036,4909.833899409264,24:00,6652.783484586498
2025-07-13,08:00-12:00,6693.777366666667,1851.4930666666667,,
2025-07-13,12:00-16:00,2077.71965827814,451.5644664789587,,
2025-07-13,16:00-20:00,81.01727861686628,5715.362965525845,,
2025-07-13,20:00-24:00,5698.994749529342,2698.9416411447355,,
2025-07-14,00:00-04:00,1586.6625407955473,2890.7420609768737,00:00,6652.783484586498
2025-07-14,04:00-08:00,6990.361395009634,4333.863083333334,24:00,7102.215413653112
2025-07-14,08:00-12:00,6295.752966666667,1602.593166666666,,
2025-07-14,12:00-16:00,760.5843421977302,103.32943333333333,,
2025-07-14,16:00-20:00,134.09282949929138,5549.132219451112,,
2025-07-14,20:00-24:00,5873.21249690128,2644.7912226455505,,
2025-07-15,00:00-04:00,1551.2799985226545,891.5633087046408,00:00,7102.215413653112
2025-07-15,04:00-08:00,4639.068471093196,5312.543199819867,24:00,7244.9528908508955
2025-07-15,08:00-12:00,6753.404004170074,1177.9008333333334,,
2025-07-15,12:00-16:00,892.9379413211198,497.7057666666667,,
2025-07-15,16:00-20:00,23.011464959132958,5475.9656826917835,,
2025-07-15,20:00-24:00,5895.158734343111,2517.294576977231,,
2025-07-16,00:00-04:00,3198.0637994232657,36.726377781691326,00:00,7244.9528908508955
2025-07-16,04:00-08:00,1918.8865183845082,5782.858581100437,24:00,6740.188181445018
2025-07-16,08:00-12:00,6672.84075,1197.0075166666672,,
2025-07-16,12:00-16:00,1405.0234726563854,699.0297891057749,,
2025-07-16,16:00-20:00,435.9911387068539,5143.375053653745,,
2025-07-16,20:00-24:00,5856.17172119976,3379.742614457298,,
2025-07-17,00:00-04:00,3010.163075205078,1281.3656473809326,00:00,6740.188181445018
2025-07-17,04:00-08:00,3262.991317869092,5480.287647675985,24:00,6530.983424882291
2025-07-17,08:00-12:00,6139.545731781082,2414.696233333333,,
2025-07-17,12:00-16:00,4235.246704473637,654.6567666666665,,
2025-07-17,16:00-20:00,319.2981152917432,5831.303431616501,,
2025-07-17,20:00-24:00,5592.401985011693,2799.2885672352195,,
2025-07-18,00:00-04:00,2164.460996757458,3869.3598833695505,00:00,6530.983424882291
2025-07-18,04:00-08:00,3141.0062105437555,1976.9824666666666,24:00,8358.934970763177
2025-07-18,08:00-12:00,6655.591147812557,0.0,,
2025-07-18,12:00-16:00,0.0,0.0,,
2025-07-18,16:00-20:00,0.0,4858.02739014126,,
2025-07-18,20:00-24:00,6626.813343475882,2706.6499443873417,,
2025-07-19,00:00-04:00,2349.917198367628,6620.880438055216,00:00,8358.934970763177
2025-07-19,04:00-08:00,2709.3992579850346,1239.5680542769778,24:00,7018.414619675315
2025-07-19,08:00-12:00,7357.2354185181175,0.0,,
2025-07-19,12:00-16:00,0.0,0.0,,
2025-07-19,16:00-20:00,0.0,5201.0199074097745,,
2025-07-19,20:00-24:00,6766.5209892826615,3683.2889362013993,,
2025-07-20,00:00-04:00,1277.4557825132142,1026.318376615735,00:00,7018.414619675315
2025-07-20,04:00-08:00,4333.483924944933,5389.34365920897,24:00,5932.750736930607
2025-07-20,08:00-12:00,4660.737666444551,1609.5585666666666,,
2025-07-20,12:00-16:00,4260.406899492682,342.34081666666657,,
2025-07-20,16:00-20:00,177.79383382527982,5372.3961715939895,,
2025-07-20,20:00-24:00,5426.2251782872345,3547.3835649796038,,
2025-07-21,00:00-04:00,4078.403962618764,98.01039815851311,00:00,5932.750736930607
2025-07-21,04:00-08:00,1742.7822112795143,4475.95080654163,24:00,7072.339893789287
2025-07-21,08:00-12:00,6814.176566666667,2068.8479,,
2025-07-21,12:00-16:00,1484.6218991008077,494.6147668104089,,
2025-07-21,16:00-20:00,171.2695677383734,5135.175856325713,,
2025-07-21,20:00-24:00,5927.308336357395,3078.8056914377603,,
2025-07-22,00:00-04:00,4590.29905029763,2827.905673571884,00:00,7072.339893789287
2025-07-22,04:00-08:00,3344.1168365335266,4416.587386549185,24:00,6866.211465057021
2025-07-22,08:00-12:00,5997.857694961632,1504.9361499999995,,
2025-07-22,12:00-16:00,2411.9386269035585,1134.4885833333333,,
2025-07-22,16:00-20:00,10.047207087938862,5159.523285660832,,
2025-07-22,20:00-24:00,5896.302519436231,3165.029674272426,,
2025-07-23,00:00-04:00,2708.2716047037793,36.029181225536945,00:00,6866.211465057021
2025-07-23,04:00-08:00,2624.027850840872,5694.676509486561,24:00,6570.164346343951
2025-07-23,08:00-12:00,5988.611458026569,2012.1121666666668,,
2025-07-23,12:00-16:00,3693.4524471211,1008.8403906079665,,
2025-07-23,16:00-20:00,162.33739947949448,5263.804606778267,,
2025-07-23,20:00-24:00,5685.82853365752,3149.628280078525,,
2025-07-24,00:00-04:00,3547.634354591514,21.40668393246142,00:00,6570.164346343951
2025-07-24,04:00-08:00,1683.101943707422,4715.623587312228,24:00,6841.055673119767
2025-07-24,08:00-12:00,6727.672890427562,1142.4290833333334,,
2025-07-24,12:00-16:00,1499.2056812477751,1291.4585469785952,,
2025-07-24,16:00-20:00,216.5916204982361,5778.048782199161,,
2025-07-24,20:00-24:00,5779.945057120174,2565.0938756960695,,
2025-07-25,00:00-04:00,2103.5981160780484,3573.237879421942,00:00,6841.055673119767
2025-07-25,04:00-08:00,2379.6028555391176,1560.5519166666668,24:00,8393.622013474635
2025-07-25,08:00-12:00,6253.638152186313,0.0,,
2025-07-25,12:00-16:00,0.0,0.0,,
2025-07-25,16:00-20:00,0.0,4779.28275,,
2025-07-25,20:00-24:00,6603.569789021047,2735.348966979876,,
2025-07-26,00:00-04:00,1686.6518770648254,5375.709452928994,00:00,8393.622013474635
2025-07-26,04:00-08:00,2534.100481469046,2067.130266666667,24:00,7296.61943720202
2025-07-26,08:00-12:00,7641.691971674145,0.0,,
2025-07-26,12:00-16:00,0.0,0.0,,
2025-07-26,16:00-20:00,0.0,5143.350911522988,,
2025-07-26,20:00-24:00,6940.01708436807,3631.1054333333336,,
2025-07-27,00:00-04:00,2693.9147094173372,607.190766712734,00:00,7296.61943720202
2025-07-27,04:00-08:00,1601.3538797599394,6634.334201210828,24:00,5986.982333915577
2025-07-27,08:00-12:00,6024.111596694127,1724.6000827918463,,
2025-07-27,12:00-16:00,5723.219211894867,875.337954957084,,
2025-07-27,16:00-20:00,139.02613982751535,5530.870373537346,,
2025-07-27,20:00-24:00,5375.380419235146,3267.51483877939,,
2025-07-28,00:00-04:00,3992.5953684098345,811.9073046607111,00:00,5986.982333915577
2025-07-28,04:00-08:00,3525.212476128838,4590.845723834118,24:00,6502.686241179028
2025-07-28,08:00-12:00,5803.712109202699,3060.1901666666663,,
2025-07-28,12:00-16:00,3479.350077390061,814.0456305789841,,
2025-07-28,16:00-20:00,316.73078833979207,5150.127554745599,,
2025-07-28,20:00-24:00,5488.286367241392,3419.518724214036,,
2025-07-29,00:00-04:00,1976.9917444152388,2402.3173481003546,00:00,6502.686241179028
2025-07-29,04:00-08:00,6950.337399392831,3528.8126999999995,24:00,6830.54062260355
2025-07-29,08:00-12:00,5501.750705010931,2777.668550000001,,
2025-07-29,12:00-16:00,2014.7012800360183,743.0817333333337,,
2025-07-29,16:00-20:00,27.742371957464936,5681.997533832384,,
2025-07-29,20:00-24:00,5921.63777337154,2709.513823540916,,
2025-07-30,00:00-04:00,1845.1168411366439,87.35691463884791,00:00,6830.54062260355
2025-07-30,04:00-08:00,2997.262357194003,3493.621793105701,24:00,6922.865957170315
2025-07-30,08:00-12:00,6143.439983333334,2727.8983166666667,,
2025-07-30,12:00-16:00,1645.5686466180036,382.7030101618717,,
2025-07-30,16:00-20:00,42.831327433880034,4944.469627474492,,
2025-07-30,20:00-24:00,5828.042327500221,3267.689338247362,,
2025-07-31,00:00-04:00,4247.792414074674,1961.5560630230561,00:00,6922.865957170315
2025-07-31,04:00-08:00,4202.031495285036,3905.3028445828895,24:00,6388.055888736571
2025-07-31,08:00-12:00,6319.585966666667,2697.59165,,
2025-07-31,12:00-16:00,1187.6545540944921,1068.7950940602097,,
2025-07-31,16:00-20:00,369.6960114482866,5794.177457539847,,
2025-07-31,20:00-24:00,5674.2610834449315,2874.7333876457806,,
2025-08-01,00:00-04:00,1535.805127692529,2242.5250299601103,00:00,6388.055888736571
2025-08-01,04:00-08:00,2725.793820639521,1166.3689499999998,24:00,8153.692186968458
2025-08-01,08:00-12:00,4849.072261664489,0.0,,
2025-08-01,12:00-16:00,0.0,0.0,,
2025-08-01,16:00-20:00,0.0,4729.543933333333,,
2025-08-01,20:00-24:00,7624.974097978631,3828.362117757746,,
2025-08-02,00:00-04:00,1035.7232296352693,5294.098594855041,00:00,8153.692186968458
2025-08-02,04:00-08:00,3215.4909999581077,1771.082683333333,24:00,7496.930854511179
2025-08-02,08:00-12:00,7411.573807340898,0.0,,
2025-08-02,12:00-16:00,0.0,0.0,,
2025-08-02,16:00-20:00,0.0,5095.55725905522,,
2025-08-02,20:00-24:00,7090.333409195821,3620.3750333333332,,
2025-08-03,00:00-04:00,2676.782987524611,305.03917541988653,00:00,7496.930854511179
2025-08-03,04:00-08:00,1684.630679394731,6179.036638178562,24:00,5859.686349245502
2025-08-03,08:00-12:00,6197.880233333333,844.3478333333337,,
2025-08-03,12:00-16:00,2158.219529218586,0.0,,
2025-08-03,16:00-20:00,26.158576568463154,5973.3364360106225,,
2025-08-03,20:00-24:00,5177.429276939447,2687.852011009831,,
2025-08-04,00:00-04:00,4756.174047101917,762.0690255653234,00:00,5859.686349245502
2025-08-04,04:00-08:00,1752.1099364063512,5225.92867742775,24:00,7261.129205484151
2025-08-04,08:00-12:00,5462.5569346688635,940.3756666666668,,
2025-08-04,12:00-16:00,2134.873897519509,102.69425268187729,,
2025-08-04,16:00-20:00,228.27881384679227,4940.447017170984,,
2025-08-04,20:00-24:00,5966.254690353099,3210.387928988806,,
2025-08-05,00:00-04:00,757.991176283087,533.2302569096885,00:00,7261.129205484151
2025-08-05,04:00-08:00,3845.940263220725,5871.8684106907995,24:00,7220.720554769018
2025-08-05,08:00-12:00,4294.81735,1338.1039833333339,,
2025-08-05,12:00-16:00,4637.108411316873,35.85796666666647,,
2025-08-05,16:00-20:00,0.0,4756.443584327699,,
2025-08-05,20:00-24:00,5854.050336871341,3206.688689245971,,
2025-08-06,00:00-04:00,1470.2846972024604,89.5207503339027,00:00,7220.720554769018
2025-08-06,04:00-08:00,2627.930308423151,5580.299533002985,24:00,6377.2227633528755
2025-08-06,08:00-12:00,5565.151633333333,1218.978733333333,,
2025-08-06,12:00-16:00,2818.3006664461236,832.7373433437862,,
2025-08-06,16:00-20:00,295.9640937985647,4643.288596566173,,
2025-08-06,20:00-24:00,5673.146112306496,3339.4528400175523,,
2025-08-07,00:00-04:00,2643.9845992252663,1726.097856901907,00:00,6377.2227633528755
2025-08-07,04:00-08:00,3454.445455458559,5800.3606810540905,24:00,6527.242080414348
2025-08-07,08:00-12:00,6693.51825,1111.0658000000003,,
2025-08-07,12:00-16:00,2810.545523635198,19.996149999999943,,
2025-08-07,16:00-20:00,0.0,5128.512465859109,,
2025-08-07,20:00-24:00,5759.481699956466,3382.149838732714,,
2025-08-08,00:00-04:00,2276.1029827833518,4306.488748264745,00:00,6527.242080414348
2025-08-08,04:00-08:00,3829.2586910437294,2156.35760826564,24:00,8286.559543233072
2025-08-08,08:00-12:00,6620.9697880957265,0.0,,
2025-08-08,12:00-16:00,0.0,0.0,,
2025-08-08,16:00-20:00,0.0,4729.803846404384,,
2025-08-08,20:00-24:00,6452.770146478371,2759.036383333333,,
2025-08-09,00:00-04:00,1520.2613847609505,6142.239800961062,00:00,8286.559543233072
2025-08-09,04:00-08:00,3528.2136362717683,2111.4216843702716,24:00,7217.198407908894
2025-08-09,08:00-12:00,7933.942135043291,0.0,,
2025-08-09,12:00-16:00,0.0,0.0,,
2025-08-09,16:00-20:00,0.0,4707.214966666666,,
2025-08-09,20:00-24:00,5701.834047654778,3135.7920448157,,
2025-08-10,00:00-04:00,1113.333229734189,1150.03579399629,00:00,7217.198407908894
2025-08-10,04:00-08:00,2563.023181171822,5582.186253495507,24:00,6033.434063015306
2025-08-10,08:00-12:00,6411.630582464488,1090.8280000000002,,
2025-08-10,12:00-16:00,2869.8994405526178,0.0,,
2025-08-10,16:00-20:00,157.73257386380783,5673.0587083950795,,
2025-08-10,20:00-24:00,5480.171984086295,2631.8698579346546,,
2025-08-11,00:00-04:00,4661.564258629811,2410.6778684818596,00:00,6033.434063015306
2025-08-11,04:00-08:00,3610.765632441895,6026.894133333334,24:00,6697.508714349617
2025-08-11,08:00-12:00,6675.921954609758,1596.6784000000002,,
2025-08-11,12:00-16:00,2832.387222344973,78.15789999999993,,
2025-08-11,16:00-20:00,35.25867392417745,5275.9947621609335,,
2025-08-11,20:00-24:00,5863.08752855103,3193.9078189293296,,
2025-08-12,00:00-04:00,3102.1681964965246,71.50758970249285,00:00,6697.508714349617
2025-08-12,04:00-08:00,1635.7653981610329,4950.672770118206,24:00,6426.786070810855
2025-08-12,08:00-12:00,3343.098670669893,949.4101666666668,,
2025-08-12,12:00-16:00,3849.6650356218042,715.9951647730906,,
2025-08-12,16:00-20:00,271.81079278418997,4974.999215797114,,
2025-08-12,20:00-24:00,5789.527943495091,3154.6146622824317,,
2025-08-13,00:00-04:00,2240.856299140374,113.36664769979586,00:00,6426.786070810855
2025-08-13,04:00-08:00,2921.4403351405144,5344.788070337098,24:00,6612.3178567944005
2025-08-13,08:00-12:00,4149.251912701938,1041.2793666666662,,
2025-08-13,12:00-16:00,3670.796787552722,80.37310000000025,,
