combo,date,day,risk_index,controller,plan_purchase_kwh,emergency_kwh,charge_kwh,discharge_kwh,waste_kwh,soc_start_kwh,soc_end_kwh,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan
5,2025-03-10,68,2,mpc,72411.41653813221,782.5156815359272,22326.246215397594,17802.829722966726,628.4442772372659,6225.937949607805,6538.637629058171,46688.59462155059,4193.902941135253,50882.49756268584
5,2025-03-11,69,2,mpc,74680.22222612743,0.0,20285.28950826982,16486.761497600477,6942.775415458096,6538.637629058171,6476.774300278263,46941.27158695936,0.0,46941.27158695936
5,2025-03-12,70,2,mpc,72543.21851610445,1.7454126125401217,21455.26374230063,17785.032128371335,6439.197631454359,6476.774300278263,6025.364859047354,44710.93992988726,11.087617669961261,44722.02754755722
5,2025-03-13,71,2,mpc,71079.9786992397,1529.8509585169832,21374.754164839054,17220.091499034857,909.5489752858093,6025.364859047354,6129.208608474893,44728.64700473783,8951.46323667876,53680.110241416594
5,2025-03-14,72,2,mpc,35927.78727283773,0.0,21044.130549762493,15794.739379718296,14648.970119460202,6129.208608474893,7519.215681351916,14143.982220709935,0.0,14143.982220709935
5,2025-03-15,73,2,mpc,32807.10601510439,0.0,18012.900642828554,15493.926987378358,9364.007209654203,7519.215681351916,6515.351829477219,13464.672192519312,0.0,13464.672192519312
5,2025-03-16,74,2,mpc,72259.83671546896,1.6399999999999864,21174.940530912303,17277.42034634288,5012.909597566211,6515.351829477219,6375.664589139539,44994.20360505767,8.081099999999934,45002.284705057675
5,2025-03-17,75,2,mpc,75319.11947461139,0.0,18502.41458886687,14447.842502183412,13406.415954594593,6375.664589139539,6974.67938336038,46082.01346160303,0.0,46082.01346160303
5,2025-03-18,76,2,mpc,69462.95662768505,0.0,21586.051922341197,17891.1883361878,4642.134674864995,6974.67938336038,6523.027962147692,42684.370495495896,0.0,42684.370495495896
5,2025-03-19,77,2,mpc,68925.73227682678,0.0,22743.73978194442,18266.866130864517,4983.3881757468735,6523.027962147692,6695.875842714872,41609.358564751645,0.0,41609.358564751645
5,2025-03-20,78,2,mpc,67854.89150272889,280.0485386886317,20972.021532566763,17406.535359379566,2360.49205156367,6695.875842714872,6230.100378269885,41819.98373123047,1645.9048379685946,43465.888569199065
5,2025-03-21,79,2,mpc,34659.94712344099,0.0,18550.537891384003,14206.459915898264,18282.404631288584,6230.100378269885,7140.629018406305,13708.425637092048,0.0,13708.425637092048
5,2025-03-22,80,2,mpc,32919.63737923204,0.0,19041.702072958426,15177.576530920975,13174.312103861248,7140.629018406305,7414.186960823365,13122.99059297167,0.0,13122.99059297167
5,2025-03-23,81,2,mpc,65388.151726356075,232.30734146762026,20671.002710140667,17922.70538111835,4102.441622134708,7414.186960823365,6103.972309818462,39559.098735404186,1405.3936809797956,40964.49241638398
5,2025-03-24,82,2,mpc,69165.78563418493,0.0,20839.191471760725,16357.906979676036,6686.004058766908,6103.972309818462,6683.792434763072,42119.560690800914,0.0,42119.560690800914
5,2025-03-25,83,2,mpc,66247.68769127993,0.0,22558.452754276506,18675.858945518004,1414.969165854778,6683.792434763072,6235.445529703024,40217.784809535886,0.0,40217.784809535886
5,2025-03-26,84,2,mpc,66425.83622157665,0.0,20426.551332034884,16647.707250652416,7054.437273527532,6235.445529703024,6121.88922780951,39509.137786244966,0.0,39509.137786244966
5,2025-03-27,85,2,mpc,64777.985670363174,93.22058613651927,21078.46739946561,17196.79569420131,2272.5451512353993,6121.88922780951,5984.959115993768,38621.074733661095,497.83912483641126,39118.91385849751
5,2025-03-28,86,2,mpc,34296.86593418794,0.0,18644.831727356417,13672.299464434294,18502.45290459915,5984.959115993768,7573.8638212431,13546.69910259651,0.0,13546.69910259651
5,2025-03-29,87,2,mpc,31106.427180945222,0.0,16928.620529366974,14309.937512766266,20780.53498101118,7573.8638212431,6909.6917279330855,12198.664911137217,0.0,12198.664911137217
5,2025-03-30,88,2,mpc,60762.15140888242,0.0,21679.35475731588,18165.267843722915,1902.444795289445,6909.6917279330855,6237.480072047475,35835.9056649618,0.0,35835.9056649618
5,2025-03-31,89,2,mpc,64584.465203686224,0.0,20052.076309953358,15722.991403275957,3303.990813675491,6237.480072047475,6814.358302921103,38812.04731157925,0.0,38812.04731157925
5,2025-04-01,90,2,mpc,64903.42328410692,0.0,19557.0029306086,16183.960402122535,1321.5292389541864,6814.358302921103,6433.482715888252,39873.5089400015,0.0,39873.5089400015
5,2025-04-02,91,2,mpc,66419.88611086621,745.1656012918496,21382.802133235884,17559.45404231747,2906.3682212396443,6433.482715888252,6167.500144336689,39752.06754149939,3960.5917158618176,43712.65925736121
5,2025-04-03,92,2,mpc,69474.00397920089,0.0,21534.970089573337,17366.454700520622,9441.958323481515,6167.500144336689,6252.912446596443,41282.48488328148,0.0,41282.48488328148
5,2025-04-04,93,2,mpc,32430.055172724322,0.0,16086.660811348915,12014.418111594441,21927.01022296985,6252.912446596443,7381.553719483307,12793.942514535218,0.0,12793.942514535218
5,2025-04-05,94,2,mpc,30386.08707428761,0.0,16064.673673308935,13363.15625137193,15640.454669017268,7381.553719483307,6991.808635048098,12156.073047374668,0.0,12156.073047374668
5,2025-04-06,95,2,mpc,64401.80348194437,0.0,19196.70302956606,16315.950402709492,7110.974588421139,6991.808635048098,6140.007580869229,38372.94657610284,0.0,38372.94657610284
5,2025-04-07,96,2,mpc,66097.0455791435,0.0,19685.51257586305,15537.802193057985,8706.615913005095,6140.007580869229,6592.744240192665,39217.1310953958,0.0,39217.1310953958
5,2025-04-08,97,2,mpc,63344.357888834544,275.61718915461563,21045.47414202532,17523.349274138352,5744.656593435528,6592.744240192665,6063.282885639512,37258.20697846023,1424.6703284372447,38682.87730689747
5,2025-04-09,98,2,mpc,62137.51680946394,1323.9719993621336,19513.46390209972,15874.150067493782,687.8639575534663,6063.282885639512,5987.455878091723,37008.84930373466,7654.89759261855,44663.746896353216
5,2025-04-10,99,2,mpc,65799.92036007764,0.0,21996.861316670675,17661.91591664517,7004.337060052132,5987.455878091723,6160.280044600695,38516.05039587185,0.0,38516.05039587185
5,2025-04-11,100,2,mpc,32666.146204137338,0.0,18741.51178000227,14190.641249369652,22798.625506838056,6160.280044600695,7260.261480636455,12662.449526486162,0.0,12662.449526486162
5,2025-04-12,101,2,mpc,30547.786748509912,0.0,17985.82098803988,14594.685975298602,18131.491185768635,7260.261480636455,7231.182619540565,11656.13841892822,0.0,11656.13841892822
5,2025-04-13,102,2,mpc,60436.16782526328,82.29757843769293,20955.872247592924,17936.13590824062,3222.370581015328,7231.182619540565,6162.427744329062,35932.55893825526,456.5887843016453,36389.1477225569
5,2025-04-14,103,2,mpc,64747.08171900265,0.0,21182.065198587035,16645.182963328858,7682.16768374447,6162.427744329062,6731.638686025327,37831.19907591292,0.0,37831.19907591292
5,2025-04-15,104,2,mpc,61769.879654777156,0.0,20268.521141700607,16421.987697666525,7783.917377409737,6731.638686025327,6726.654716148626,35800.51850621564,0.0,35800.51850621564
5,2025-04-16,105,2,mpc,58811.88261443412,458.0286710221816,19818.874512791008,16602.1914250462,273.63624771150035,6726.654716148626,6116.762416498082,35094.79746015408,2541.502947024594,37636.30040717867
5,2025-04-17,106,2,mpc,61858.98777066782,0.0,20811.795745924792,16636.421147817182,4815.270822560213,6116.762416498082,6362.466201366862,35894.772998135035,0.0,35894.772998135035
5,2025-04-18,107,2,mpc,31514.20980641042,0.0,17439.12129321774,13020.176732351913,20741.148062211258,6362.466201366862,7590.812329316259,12233.009249254552,0.0,12233.009249254552
5,2025-04-19,108,2,mpc,28408.358533681167,0.0,16364.681671771457,13628.02772428581,18887.02533619552,7590.812329316259,7176.77280692633,10992.152464524503,0.0,10992.152464524503
5,2025-04-20,109,2,mpc,58461.86700181944,0.0,19546.101935060753,16557.305996105384,3515.3261795307435,7176.77280692633,6371.257886141691,34438.79746827403,0.0,34438.79746827403
5,2025-04-21,110,2,mpc,62937.90896959549,0.0,19535.806118298333,15641.812042413325,10527.004510377148,6371.257886141691,6573.692234373164,36369.52778369154,0.0,36369.52778369154
5,2025-04-22,111,2,mpc,57591.470729003675,0.0,19861.550187585,16270.98225046925,1847.973475221262,6573.692234373164,6370.218236011599,34255.065707759815,0.0,34255.065707759815
5,2025-04-23,112,2,mpc,58288.52158942391,0.0,19792.237580042955,15958.778958975015,3055.146251689306,6370.218236011599,6451.255436966906,34176.36949830348,0.0,34176.36949830348
5,2025-04-24,113,2,mpc,58069.40418944894,0.0,18991.377769183106,15594.11931773672,7582.0390380025565,6451.255436966906,6216.696187302015,33792.11461355091,0.0,33792.11461355091
5,2025-04-25,114,2,mpc,30095.740492126177,0.0,17710.333145913508,13509.566095917158,23894.615792129825,6216.696187302015,7145.367023160663,11060.75229438268,0.0,11060.75229438268
5,2025-04-26,115,2,mpc,28389.68677029958,0.0,19225.850802719982,15900.537682348806,24994.18001659507,7145.367023160663,6781.368654109976,10484.73625201224,0.0,10484.73625201224
5,2025-04-27,116,2,mpc,53004.58155596466,1297.6015096558583,20750.03668610523,17488.250526232925,2466.9257224148814,6781.368654109976,6025.01219801255,30555.19943409311,6959.606679249597,37514.8061133427
5,2025-04-28,117,2,mpc,58911.67681234149,2454.8714898281874,16850.073196959645,13341.598423411397,1236.10621195476,6025.01219801255,6366.079827041346,35190.90819599008,14928.372456717861,50119.28065270794
5,2025-04-29,118,2,mpc,62259.17379659835,0.0,18995.04355674782,15313.645466755024,11144.561989938888,6366.079827041346,6446.45739838658,35361.20741581328,0.0,35361.20741581328
5,2025-04-30,119,2,mpc,59587.40136666935,12.496947814143596,17598.296444563013,14628.499766365694,8373.24720295285,6446.45739838658,6031.0355691980785,34398.3668049682,56.71114918058364,34455.07795414879
5,2025-05-01,120,2,mpc,59919.11356633841,1825.2151633726507,21308.980346462355,17565.82424881685,6989.793832065564,6031.0355691980785,5691.535382328813,35199.98106641686,10129.003498437329,45328.98456485419
5,2025-05-02,121,2,mpc,32190.047507775194,0.0,18121.706093395343,14116.295827920318,13894.31715896683,5691.535382328813,6316.29772425094,13469.63455345059,0.0,13469.63455345059
5,2025-05-03,122,2,mpc,30774.367105569596,194.48474559366565,17637.847842131785,14499.648570335015,18963.48092936649,6316.29772425094,6079.640148463973,12489.035961981235,804.1873395287323,13293.223301509968
5,2025-05-04,123,2,mpc,61326.85532679064,807.7108079085084,18059.151265960878,14740.008750184745,7080.756285589683,6079.640148463973,5955.088787623495,37223.35455508962,4147.266058821399,41370.62061391102
5,2025-05-05,124,2,mpc,64796.454278004756,0.0,22665.061137837096,17899.639133941113,4955.025474108772,5955.088787623495,6465.155885075647,39094.296546809375,0.0,39094.296546809375
5,2025-05-06,125,2,mpc,63679.48187829093,0.0,21401.47887190595,17320.97110975424,6728.891749472553,6465.155885075647,6480.963414508511,39088.76411564526,0.0,39088.76411564526
5,2025-05-07,126,2,mpc,62880.87745667372,217.70383701128003,20136.004829713514,16117.412064914468,4012.142578885957,6480.963414508511,6695.132133567925,38898.172188253484,1472.480712287031,40370.65290054052
5,2025-05-08,127,2,mpc,66327.0527550152,38.53649235213845,20676.26925398434,14158.7235726497,4021.5311660326975,6695.132133567925,9571.859381431943,42445.29144334108,269.3588398295603,42714.65028317064
5,2025-05-09,128,2,mpc,33733.27928467105,0.0,17188.33848503013,13621.045867073597,21666.600816714516,9571.859381431943,9906.86861009951,15875.66561846339,0.0,15875.66561846339
5,2025-05-10,129,2,mpc,31240.503598262847,0.0,16881.62291863549,14454.827031994588,16692.662428288608,9906.86861009951,9039.41031243302,14767.632261680064,0.0,14767.632261680064
5,2025-05-11,130,2,mpc,62374.62711567331,27.56166666666661,16618.757218578783,15172.858378025958,5472.210858453823,9039.41031243302,7137.560278013965,39129.26915458511,183.5882616666663,39312.857416251776
5,2025-05-12,131,2,mpc,67624.31483145207,0.0,16224.332414556495,12599.537160915963,12068.32434447821,7137.560278013965,7739.973716763739,42034.39851186541,0.0,42034.39851186541
5,2025-05-13,132,2,mpc,64229.72724129491,0.0,20220.36545568063,16774.0830176666,7654.232036614206,7739.973716763739,7300.432607246756,38986.29328356947,0.0,38986.29328356947
5,2025-05-14,133,2,mpc,62338.30412027994,0.0,18966.593978168723,15924.671029028694,6282.232387806582,7300.432607246756,6676.288266455617,37605.14840519682,0.0,37605.14840519682
5,2025-05-15,134,2,mpc,61457.35933082586,149.61508242469068,20167.35636208926,16294.155505127474,4968.715272955431,6676.288266455617,6722.291764416529,37347.1030613145,734.7732996632267,38081.87636097772
5,2025-05-16,135,2,mpc,32389.710208756343,0.0,16236.642852190196,12537.919450773225,25975.480274006033,6722.291764416529,7404.248719417457,13897.756456031682,0.0,13897.756456031682
5,2025-05-17,136,2,mpc,30833.275104615517,0.0,17752.960718653398,14836.051480556283,17467.566783185066,7404.248719417457,6897.411721142974,13153.175237586243,0.0,13153.175237586243
5,2025-05-18,137,2,mpc,58492.00654946033,5.236666666666679,18017.045103591874,15044.476071990939,1848.5060845260605,6897.411721142974,6396.667789941286,35737.86347548006,34.42846500000008,35772.291940480056
5,2025-05-19,138,2,mpc,63660.080023145434,79.23649999999998,18056.892208021414,14671.637640952713,12838.845406076729,6396.667789941286,6346.051176101986,37570.1100699206,550.8294608333331,38120.93953075393
5,2025-05-20,139,2,mpc,60793.662693530416,0.0,18975.967419960456,15481.692097713227,2771.992554616517,6346.051176101986,6222.541745496143,36387.36387972538,0.0,36387.36387972538
5,2025-05-21,140,2,mpc,61151.96903186159,14.550006234879788,17663.98373879458,14388.826642143875,6528.746658112439,6222.541745496143,6132.54195247363,36904.658245660554,70.6473973104525,36975.305642971005
5,2025-05-22,141,2,mpc,60627.262607569624,2.5699999999999363,18212.24511273061,14220.614658617158,5821.571336789505,6132.54195247363,6722.87959991211,36341.3890682386,16.864339999999583,36358.2534082386
5,2025-05-23,142,2,mpc,32547.66221545822,0.0,19129.623855404592,13982.808509319922,20979.897986040214,6722.87959991211,8403.087170531884,13742.208648245894,0.0,13742.208648245894
5,2025-05-24,143,2,mpc,29639.6009464663,0.0,16966.52486855944,14223.04531179806,23141.620006371588,8403.087170531884,7869.575872459757,12939.472619024858,0.0,12939.472619024858
5,2025-05-25,144,2,mpc,55643.07504740704,280.15440045169566,17397.307283043,15695.837806979638,5676.749788462035,7869.575872459757,6087.332641665528,33667.525448571665,1721.9424546025698,35389.467903174234
5,2025-05-26,145,2,mpc,59202.3339977466,377.031194750875,19024.761144228225,15039.347024975046,1014.1181232442954,6087.332641665528,6499.232088165327,36031.827787545495,2369.733041191184,38401.56082873668
5,2025-05-27,146,2,mpc,61659.9176859303,0.0,19383.764753192245,15640.577090557512,8526.362723295566,6499.232088165327,6566.201376530006,36801.39139826805,0.0,36801.39139826805
5,2025-05-28,147,2,mpc,58877.71170278283,0.0,20078.16774633876,16297.98977789119,2823.709634335253,6566.201376530006,6527.67481724469,35570.08116791207,0.0,35570.08116791207
5,2025-05-29,148,2,mpc,59432.03851295376,123.6954439836511,19141.36918395043,15822.40951672987,2126.6507897168603,6527.67481724469,6174.452064211331,35678.842057457565,821.6168153289648,36500.45887278653
5,2025-05-30,149,2,mpc,33068.84256108409,0.0,17240.94499741898,12131.270130441717,21362.934427440166,6174.452064211331,8212.113528064285,14421.76877145597,0.0,14421.76877145597
5,2025-05-31,150,2,mpc,30096.29273073191,0.0,20305.689194866984,17314.313880831418,18715.73586669635,8212.113528064285,7249.107269187443,11960.204085589827,0.0,11960.204085589827
5,2025-06-01,151,2,mpc,58860.87647307359,13087.14443277274,11663.583060004063,10940.38845415773,0.0,7249.107269187443,5590.344851904736,38991.64162342922,75603.92223030745,114595.56385373668
5,2025-06-02,152,2,mpc,75745.30236945665,2049.456760401544,20650.46823076987,16483.260178435878,4986.743627524203,5590.344851904736,5861.032728002201,49771.759737121305,13222.028950510237,62993.788687631546
5,2025-06-03,153,2,mpc,77658.1937073891,319.37168131334766,21654.314709360104,17333.61820230645,5464.5020483154585,5861.032728002201,6090.340186085795,51508.67474546468,1862.6549154627094,53371.32966092739
5,2025-06-04,154,2,mpc,78518.63238315308,250.6977585670096,20250.093051800068,16621.84125479366,5495.817528047023,6090.340186085795,5846.711427379571,52643.62836774415,1326.8043108384197,53970.432678582576
5,2025-06-05,155,2,mpc,83260.99236343586,90.30681369870535,20792.16661509948,16092.065554721295,7501.880100089719,5846.711427379571,6679.588542389886,56982.867661726654,628.8718009674585,57611.73946269411
5,2025-06-06,156,2,mpc,44250.22679528561,0.0,17483.158376129257,13055.597604563745,8967.670623720103,6679.588542389886,7908.211520279827,22375.531652505404,0.0,22375.531652505404
5,2025-06-07,157,2,mpc,43456.70109835412,0.0,16573.396185209145,13604.827733236347,9361.61947971466,7908.211520279827,7707.792827816558,22029.63718459166,0.0,22029.63718459166
5,2025-06-08,158,2,mpc,91524.55654770246,0.0,16229.843590973564,12618.322325414614,22728.112015476843,7707.792827816558,8294.293920343198,63212.47684136026,0.0,63212.47684136026
5,2025-06-09,159,2,mpc,87326.79477519242,0.0,19288.662312263525,15734.471929585547,12839.89165918112,8294.293920343198,8171.343412951981,61319.96691564367,0.0,61319.96691564367
5,2025-06-10,160,2,mpc,84909.0497245258,0.0,20205.19497797291,16627.72665197758,9713.137165197128,8171.343412951981,7880.767057596957,58954.86711915097,0.0,58954.86711915097
5,2025-06-11,161,2,mpc,84159.24396447134,80.46958728185396,24993.231455178604,20764.906081063804,3926.941860971727,7880.767057596957,7302.557499409033,57636.694758708836,436.50970829398454,58073.20446700282
5,2025-06-12,162,2,mpc,85576.55094443209,0.0,19584.964145931004,15909.401493728508,9448.59685889626,7302.557499409033,7251.912459937491,59157.29446646996,0.0,59157.29446646996
5,2025-06-13,163,2,mpc,45597.32215585568,0.0,15402.170997459725,11609.924163950589,13459.761622346554,7251.912459937491,8213.950619928366,23158.169515709767,0.0,23158.169515709767
5,2025-06-14,164,2,mpc,41165.60436423873,0.0,14094.651995911603,12355.864627542178,13233.474245869309,8213.950619928366,7170.398941201943,21154.116102315464,0.0,21154.116102315464
5,2025-06-15,165,2,mpc,78858.463240902,212.93932638312083,19060.314646498453,16372.656640078618,5756.77022753196,7170.398941201943,6132.841411852084,53524.732584333586,1474.249372073832,54998.98195640742
5,2025-06-16,166,2,mpc,83375.80133799375,50.84678930000052,21137.444697452695,16521.23745989967,6116.388073074056,6132.841411852084,6799.611128559873,57346.7803612595,344.2427406268355,57691.023101886334
5,2025-06-17,167,2,mpc,81233.99156582588,738.0620041807019,21984.45267948662,18418.63592610249,3769.2255999557838,6799.611128559873,6120.4675110950675,55273.91490609918,3995.1889219224768,59269.10382802165
5,2025-06-18,168,2,mpc,83513.46800813448,42.35955647287096,19057.161136173334,14936.50944942003,8506.784977854044,6120.4675110950675,6675.790923184367,57470.29425248229,294.1851016320268,57764.479354114315
5,2025-06-19,169,2,mpc,81188.86537133151,119.39759850679661,20000.951005714465,16381.470364262907,9429.278128386744,6675.790923184367,6475.013090257495,54987.94356741955,831.6226618969813,55819.56622931653
5,2025-06-20,170,2,mpc,41483.99832535602,0.0,17364.51234021307,12207.24159039184,13926.146725534792,6475.013090257495,8539.472429347214,21181.436171880392,0.0,21181.436171880392
5,2025-06-21,171,2,mpc,36915.1749208481,0.0,19307.201675885968,16223.556798114294,14496.789643076421,8539.472429347214,7889.779717517593,18516.98294140533,0.0,18516.98294140533
5,2025-06-22,172,2,mpc,71474.72470368152,394.5649845347249,21939.834479867124,19456.82272919731,1928.9368375464314,7889.779717517593,6016.938828067663,47740.47073433847,1953.39725915866,49693.86799349713
5,2025-06-23,173,2,mpc,78807.78934614349,0.0,21646.50616302262,16882.621718684306,6982.618901805165,6016.938828067663,6740.325798472125,52612.01650685356,0.0,52612.01650685356
5,2025-06-24,174,2,mpc,76596.58804354744,4343.55918401187,21662.278824242872,17983.55650931844,992.6326626348796,6740.325798472125,6254.647285492447,52660.124976110455,24568.013126982914,77228.13810309337
5,2025-06-25,175,2,mpc,83767.77250290418,70.63932973436931,18857.43966262878,15086.212422946286,9629.763226289386,6254.647285492447,6463.884734140253,56574.667621311106,487.2943274996526,57061.96194881076
5,2025-06-26,176,2,mpc,83178.1831979203,83.5243819829293,18896.5205069235,15413.98681590981,12231.790055556214,6463.884734140253,6344.101172693841,55118.763881990366,585.8407622798054,55704.60464427017
5,2025-06-27,177,2,mpc,43181.07605939682,0.0,19106.998837350824,13551.64773919273,17854.079094572066,6344.101172693841,8483.01374942877,20387.280191816826,0.0,20387.280191816826
5,2025-06-28,178,2,mpc,36586.47236047214,0.0,17647.70587531138,15065.83827164991,12227.678640143997,8483.01374942877,7626.128735375782,17926.20196600032,0.0,17926.20196600032
5,2025-06-29,179,2,mpc,74074.01674519354,386.6626007203104,18905.867706644964,16708.71910912306,2995.7622150586303,7626.128735375782,6076.166216775068,49755.86366037759,2533.105725281616,52288.969385659206
5,2025-06-30,180,2,mpc,80548.1511475162,52.80498958788485,20794.49333064418,16359.242563961408,6288.021387087971,6076.166216775068,6614.274032175498,53779.00917068871,375.1406623955072,54154.149833084215
5,2025-07-01,181,2,mpc,80135.35464770434,3403.587121020751,22188.08469713556,18920.251881006003,1404.5649192622036,6614.274032175498,5561.048169590835,58010.073801140425,20830.11309721183,78840.18689835226
5,2025-07-02,182,2,mpc,81903.78166920153,1281.3091206506888,20275.194940117828,16233.680466019068,6238.809949086796,5561.048169590835,5771.300875675688,59117.03280082629,9917.670534802055,69034.70333562835
5,2025-07-03,183,2,mpc,79484.14131055353,4317.883280599051,18120.21736930684,14535.162646809433,456.55093532184117,5771.300875675688,5929.315789374696,59224.56389821292,31282.669899477874,90507.23379769079
5,2025-07-04,184,2,mpc,48251.813603963106,0.0,19419.937946404578,14598.413427770913,14549.421618662767,5929.315789374696,7186.800576948911,27935.682339548384,0.0,27935.682339548384
5,2025-07-05,185,2,mpc,44891.77838313064,0.0,19288.430008438263,15954.846900413842,12768.115308439545,7186.800576948911,6818.779917416858,25198.0452847449,0.0,25198.0452847449
5,2025-07-06,186,2,mpc,80166.13610008529,3893.1405225512303,20110.96326047428,17126.126551689493,1280.4583638517393,6818.779917416858,5889.6173499664965,59423.472430078145,28773.298796706942,88196.77122678509
5,2025-07-07,187,2,mpc,92374.8914410754,0.0,18681.08766757688,13903.906973226567,14188.227980058404,5889.6173499664965,7253.8107249783925,68280.91137531857,0.0,68280.91137531857
5,2025-07-08,188,2,mpc,100987.38648788148,0.0,20867.16802269138,15236.927493279183,19785.758941802625,7253.8107249783925,9104.342508423762,76135.41329995215,0.0,76135.41329995215
5,2025-07-09,189,2,mpc,94143.05898004188,0.0,18140.50130144485,14958.634882288,16902.467544218372,9104.342508423762,8810.088254959679,71258.10901848233,0.0,71258.10901848233
5,2025-07-10,190,2,mpc,92304.81012877222,0.0,19551.710217710533,16326.551232958655,16226.027760687022,8810.088254959679,8266.014969833988,69651.39996067667,0.0,69651.39996067667
5,2025-07-11,191,2,mpc,53418.43403675546,0.0,16616.867120032082,12299.313343401936,16582.103110125314,8266.014969833988,9555.29166297182,32847.44978723786,0.0,32847.44978723786
5,2025-07-12,192,2,mpc,48007.47302901773,0.0,18380.31479426994,16227.302540861961,14770.217442276418,9555.29166297182,8067.2388213014765,28324.077292072674,0.0,28324.077292072674
5,2025-07-13,193,2,mpc,81101.53969258419,89.9682687377026,18980.462055432956,16771.37277374677,9714.6982796357,8067.2388213014765,6514.796033694722,58190.72245155845,749.4448855302016,58940.16733708866
5,2025-07-14,194,2,mpc,84775.66737875239,3.6532675668933052,21632.342975127365,17087.360304306734,8426.658758831994,6514.796033694722,6997.948817635202,61571.02792354021,31.419927709065874,61602.44785124928
5,2025-07-15,195,2,mpc,81791.35379990816,0.0,19858.38733742014,15931.324578220698,5115.240457375385,6997.948817635202,7169.025667734777,60181.316963246325,0.0,60181.316963246325
5,2025-07-16,196,2,mpc,80736.83702268777,119.91977415565691,19595.449206393732,16305.088028214734,5431.832235331083,7169.025667734777,6688.1654776949845,59980.49803100347,1004.5585996176592,60985.05663062113
5,2025-07-17,197,2,mpc,81142.69972559041,3.0161652628793263,22523.356099270313,18518.24115530407,4420.184880220389,6688.1654776949845,6383.362461144858,59321.12221565559,25.77614833656672,59346.89836399216
5,2025-07-18,198,2,mpc,49973.187969731494,0.0,18630.78252933361,13384.212890065035,13452.370230462922,6383.362461144858,8279.71908191729,28723.03071555846,0.0,28723.03071555846
5,2025-07-19,199,2,mpc,45340.36551593283,0.0,19242.187931779383,16781.219921035838,15696.578455189287,8279.71908191729,6951.888308256691,25804.134930287713,0.0,25804.134930287713
5,2025-07-20,200,2,mpc,77535.42533952679,226.76836424131682,20339.538359182534,17388.9473261311,2721.62445405,6951.888308256691,5936.420246930859,56112.418036520714,1220.3452749738494,57332.763311494564
5,2025-07-21,201,2,mpc,84778.52109501121,0.0,20497.282353417308,15656.762462487093,5948.251854080995,5936.420246930859,6987.571628909666,62810.967446602685,0.0,62810.967446602685
5,2025-07-22,202,2,mpc,84157.83828378285,81.54043675292701,22509.320821598783,18415.154078453816,6350.067360724155,6987.571628909666,6784.678058955443,61174.62578728364,687.5083931643533,61862.134180447996
5,2025-07-23,203,2,mpc,83037.58291634382,61.55528608551333,20935.70114755234,17226.915410229496,5173.805348439821,6784.678058955443,6485.791969275333,60479.600650708744,523.7405089722157,61003.34115968096
5,2025-07-24,204,2,mpc,83397.14714118908,0.0,19843.745954906477,15831.421995225483,5768.3511815080865,6485.791969275333,6754.694445107301,61040.70928492427,0.0,61040.70928492427
5,2025-07-25,205,2,mpc,49689.2031005129,0.0,17429.592872538495,12711.449393218278,18465.74005452602,6754.694445107301,8317.495371260524,28641.059931391937,0.0,28641.059931391937
5,2025-07-26,206,2,mpc,45399.62398239057,0.0,18867.996886815134,16254.720295554069,14317.25582446284,8317.495371260524,7237.892241000738,25963.43079179564,0.0,25963.43079179564
5,2025-07-27,207,2,mpc,76836.15118434379,1475.255970896203,21309.02655897998,18409.521175380673,1726.7119716406755,7237.892241000738,5960.992615881973,55925.45414235866,8877.772328659912,64803.22647101858
5,2025-07-28,208,2,mpc,85697.39058061753,1.9670301596233912,22909.758257850917,18186.964840246103,3021.6869598389976,5960.992615881973,6372.036336563239,62749.13746056419,16.0952242811184,62765.23268484531
5,2025-07-29,209,2,mpc,88400.2690402882,49.05088356582996,22510.77050862323,17882.169648548836,7751.473113779637,6372.036336563239,6762.652407047659,64306.275947736765,426.11552767674704,64732.39147541351
5,2025-07-30,210,2,mpc,86710.97594562522,0.0,18967.70296628801,15284.150305432142,8924.169234769353,6762.652407047659,6851.195848448925,64109.843022372166,0.0,64109.843022372166
5,2025-07-31,211,2,mpc,85228.2718090914,53.23703399365729,22020.694319060094,18309.67397244543,6875.4922298037145,6851.195848448925,6325.738543996982,61551.519432919435,446.28375243991627,61997.80318535935
5,2025-08-01,212,2,mpc,50828.67251503104,0.0,16905.3936349464,12077.596726782831,24749.515940200803,6325.738543996982,8121.040896801153,29070.07446876071,0.0,29070.07446876071
5,2025-08-02,213,2,mpc,45038.61657022025,0.0,18599.50383722363,15603.348973623817,21115.436773287103,8121.040896801153,7523.539935164849,25261.505513447766,0.0,25261.505513447766
5,2025-08-03,214,2,mpc,72631.84138688404,986.3007803218119,17512.983855290637,15672.927287072444,8938.605615654333,7523.539935164849,5870.861752623699,51520.94355955662,6339.9386726149905,57860.88223217161
5,2025-08-04,215,2,mpc,75929.79215076889,0.0,19974.978908779187,14933.251718935788,5472.409877592152,5870.861752623699,7255.840860596319,55039.60946515662,0.0,55039.60946515662
5,2025-08-05,216,2,mpc,73142.93281143412,2.544499063938474,19052.360594288668,15533.01500191023,4473.821984786276,7255.840860596319,7144.059837778088,53656.51725906436,20.707133382331303,53677.2243924467
