date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-06-11,12:00-16:00,6401.613960641176,1919.893447442791,,
2025-06-11,16:00-20:00,19.014562120561703,5585.147533871752,,
2025-06-11,20:00-24:00,1585.2895288677948,2599.7741065975056,,
2025-06-12,00:00-04:00,7269.815949243075,24.486434217113924,00:00,3149.516303590347
2025-06-12,04:00-08:00,2778.200420336657,2943.771258146626,24:00,3398.772673879771
2025-06-12,08:00-12:00,5343.746020295693,2613.634516666666,,
2025-06-12,12:00-16:00,2289.120738575897,1854.1877982464757,,
2025-06-12,16:00-20:00,0.0,5477.065653436543,,
2025-06-12,20:00-24:00,1690.0195051167875,2552.954739216262,,
2025-06-13,00:00-04:00,8026.1422041798205,0.0,00:00,3398.772673879771
2025-06-13,04:00-08:00,247.2423803982103,2056.913983333333,24:00,5220.167911369988
2025-06-13,08:00-12:00,2506.712197530865,13.859816666666688,,
2025-06-13,12:00-16:00,0.0,0.0,,
2025-06-13,16:00-20:00,0.0,4826.679920161913,,
2025-06-13,20:00-24:00,2801.61393875914,2464.4762499999997,,
2025-06-14,00:00-04:00,5283.557439529724,0.0,00:00,5220.167911369988
2025-06-14,04:00-08:00,1144.3537922814076,1735.6549333333335,24:00,4534.916454465588
2025-06-14,08:00-12:00,1914.6860683127582,0.0,,
2025-06-14,12:00-16:00,0.0,0.0,,
2025-06-14,16:00-20:00,166.76192142655736,4982.46980635551,,
2025-06-14,20:00-24:00,2219.0135378511413,2588.583506640397,,
2025-06-15,00:00-04:00,6687.4017156512855,0.0,00:00,4534.916454465588
2025-06-15,04:00-08:00,869.6144753270937,3682.538328531729,24:00,2993.9752795178533
2025-06-15,08:00-12:00,5833.333333333333,3225.502071835016,,
2025-06-15,12:00-16:00,3739.9094121790586,1328.8941472098104,,
2025-06-15,16:00-20:00,11.7891260494888,5521.214234478784,,
2025-06-15,20:00-24:00,1476.3865923454337,2709.630345855036,,
2025-06-16,00:00-04:00,7640.228234141416,0.0,00:00,2993.9752795178533
2025-06-16,04:00-08:00,2180.2958963817246,3808.8687537700102,24:00,3603.860082262337
2025-06-16,08:00-12:00,6160.078415811357,3330.8535999999995,,
2025-06-16,12:00-16:00,3520.862526696449,1631.0421069511212,,
2025-06-16,16:00-20:00,0.0,5486.154091639122,,
2025-06-16,20:00-24:00,1945.2076920152424,2565.990064857122,,
2025-06-17,00:00-04:00,7326.793613969363,4.488364669415773,00:00,3603.860082262337
2025-06-17,04:00-08:00,1987.9220997838431,3576.796369296214,24:00,3158.6804205483973
2025-06-17,08:00-12:00,5905.227675041599,2606.605366666666,,
2025-06-17,12:00-16:00,3457.186019594741,2587.1048221620345,,
2025-06-17,16:00-20:00,182.0172403815891,5485.826082713005,,
2025-06-17,20:00-24:00,1604.7728451894768,2715.615480143304,,
2025-06-18,00:00-04:00,7512.247773570447,1.4169617093542684,00:00,3158.6804205483973
2025-06-18,04:00-08:00,2104.057365201802,3502.313911540643,24:00,3441.630806316025
2025-06-18,08:00-12:00,6036.996089322118,2298.2554999999998,,
2025-06-18,12:00-16:00,1001.2893650387903,811.0443856814222,,
2025-06-18,16:00-20:00,0.0,5427.613496961223,,
2025-06-18,20:00-24:00,1772.5509651393527,2630.6850591172306,,
2025-06-19,00:00-04:00,7282.793478978078,0.0,00:00,3441.630806316025
2025-06-19,04:00-08:00,1715.54517195661,3765.5049040728327,24:00,3432.8387946311955
2025-06-19,08:00-12:00,6458.921768671694,2859.5689666666667,,
2025-06-19,12:00-16:00,1761.791974953903,699.8262945387503,,
2025-06-19,16:00-20:00,18.542296828466725,5580.598627442289,,
2025-06-19,20:00-24:00,1829.545254898699,2546.797374288638,,
2025-06-20,00:00-04:00,6818.845552501271,0.0,00:00,3432.8387946311955
2025-06-20,04:00-08:00,1876.4491034640632,1468.2704166666665,24:00,5431.7909861695125
2025-06-20,08:00-12:00,1303.1195434156414,0.0,,
2025-06-20,12:00-16:00,0.0,0.0,,
2025-06-20,16:00-20:00,0.0,4537.273084657354,,
2025-06-20,20:00-24:00,2583.936097378495,2387.103266666666,,
2025-06-21,00:00-04:00,1224.886848219629,0.0,00:00,5431.7909861695125
2025-06-21,04:00-08:00,1616.4909459375785,1719.9539666666665,24:00,5178.434198809165
2025-06-21,08:00-12:00,5246.698846724403,0.0,,
2025-06-21,12:00-16:00,0.0,0.0,,
2025-06-21,16:00-20:00,44.64030524588452,4791.520180582499,,
2025-06-21,20:00-24:00,2693.6406118455716,2485.896583333333,,
2025-06-22,00:00-04:00,5703.794245159513,113.54251759596787,00:00,5178.434198809165
2025-06-22,04:00-08:00,748.079252925623,4700.7963,24:00,2851.064373824277
2025-06-22,08:00-12:00,6369.388408697672,1652.034549999999,,
2025-06-22,12:00-16:00,3206.355685783192,2093.415854262952,,
2025-06-22,16:00-20:00,796.931949080648,5670.0786171632035,,
2025-06-22,20:00-24:00,1456.9819340231302,2672.805498756804,,
2025-06-23,00:00-04:00,7808.412351759773,20.128674462610547,00:00,2851.064373824277
2025-06-23,04:00-08:00,1186.2236962039412,4399.418174713524,24:00,3464.3585584656093
2025-06-23,08:00-12:00,6678.8183666666655,2303.366383333333,,
2025-06-23,12:00-16:00,3627.024510555976,1756.4326333333331,,
2025-06-23,16:00-20:00,17.70847150995299,5413.180610594077,,
2025-06-23,20:00-24:00,1727.0459296030056,2602.1477516883733,,
2025-06-24,00:00-04:00,7149.514891613848,52.349521440689955,00:00,3464.3585584656093
2025-06-24,04:00-08:00,1065.8268600178112,5545.706323640909,24:00,3152.267652288639
2025-06-24,08:00-12:00,5098.67136822624,3094.29367635909,,
2025-06-24,12:00-16:00,6448.702348218061,1489.1915462939944,,
2025-06-24,16:00-20:00,680.127787506892,5399.387544524901,,
2025-06-24,20:00-24:00,1701.2387111933886,2636.6595963884383,,
2025-06-25,00:00-04:00,7406.123816644702,0.0,00:00,3152.267652288639
2025-06-25,04:00-08:00,1733.4461026847111,3541.9661388529676,24:00,3466.395625148106
2025-06-25,08:00-12:00,5600.7988287705175,3409.321754268449,,
2025-06-25,12:00-16:00,3978.2993753215364,1327.8741739097452,,
2025-06-25,16:00-20:00,0.0,5388.503425746224,,
2025-06-25,20:00-24:00,1803.1265400672692,2672.2730090749687,,
2025-06-26,00:00-04:00,7260.209005949015,0.0,00:00,3466.395625148106
2025-06-26,04:00-08:00,988.0394329903371,3589.6496256636374,24:00,3239.4572700803824
2025-06-26,08:00-12:00,5977.595244123164,3525.8935666666666,,
2025-06-26,12:00-16:00,3392.9155176917484,555.4078229139473,,
2025-06-26,16:00-20:00,0.0,5602.1796169523695,,
2025-06-26,20:00-24:00,1692.9495259524465,2573.5979559967686,,
2025-06-27,00:00-04:00,6174.980117375865,0.0,00:00,3239.4572700803824
2025-06-27,04:00-08:00,1709.1369759508505,1663.916083333333,24:00,5635.8285664866
2025-06-27,08:00-12:00,2570.7033267485813,0.0,,
2025-06-27,12:00-16:00,0.0,0.0,,
2025-06-27,16:00-20:00,0.0,4716.065687861697,,
2025-06-27,20:00-24:00,3038.2871782300017,2392.7012166666664,,
2025-06-28,00:00-04:00,1660.6797243510664,0.0,00:00,5635.8285664866
2025-06-28,04:00-08:00,445.6495239059734,2290.94836551255,24:00,5214.492926361691
2025-06-28,08:00-12:00,6459.970326649885,0.0,,
2025-06-28,12:00-16:00,0.0,0.0,,
2025-06-28,16:00-20:00,95.73954856127885,4769.861201001302,,
2025-06-28,20:00-24:00,2482.674732994471,2345.610733333333,,
2025-06-29,00:00-04:00,5694.922859732924,112.20071754892035,00:00,5214.492926361691
2025-06-29,04:00-08:00,792.2592297994299,5616.987545676077,24:00,2693.396394081573
2025-06-29,08:00-12:00,5840.749573575691,3138.47286302173,,
2025-06-29,12:00-16:00,4950.63626052606,494.8182033887209,,
2025-06-29,16:00-20:00,301.5011980553546,5888.552285152622,,
2025-06-29,20:00-24:00,1685.258160442691,2622.870362791082,,
2025-06-30,00:00-04:00,7952.796310536817,2.335322102759733,00:00,2693.396394081573
2025-06-30,04:00-08:00,1097.663137062898,4911.967211847581,24:00,3132.36972459827
2025-06-30,08:00-12:00,5788.195598611356,3212.5016999999993,,
2025-06-30,12:00-16:00,4975.55737197247,658.795799307226,,
2025-06-30,16:00-20:00,39.544715870965504,5499.824677925399,,
2025-06-30,20:00-24:00,1562.730582382856,2666.854341666271,,
2025-07-01,00:00-04:00,6216.877037646786,1305.6069903233315,00:00,3132.36972459827
2025-07-01,04:00-08:00,1666.5845392869635,5098.779704892197,24:00,1200.0
2025-07-01,08:00-12:00,5846.819357546327,1720.349934239253,,
2025-07-01,12:00-16:00,6027.489787522517,978.1904075057671,,
2025-07-01,16:00-20:00,22.69682395645658,6382.930912928609,,
2025-07-01,20:00-24:00,784.2312281270538,2910.680809259035,,
2025-07-02,00:00-04:00,8253.26729631329,1179.2107136056916,00:00,1200.0
2025-07-02,04:00-08:00,1715.9106171810893,5223.398401645873,24:00,1200.0
2025-07-02,08:00-12:00,6420.686966666666,1672.4249946788827,,
2025-07-02,12:00-16:00,4408.454885185189,194.8972598915782,,
2025-07-02,16:00-20:00,10.999541782768688,6503.912332195252,,
2025-07-02,20:00-24:00,699.7036682157211,2648.4649080119484,,
2025-07-03,00:00-04:00,8201.109931630195,1229.5862508020753,00:00,1200.0
2025-07-03,04:00-08:00,1514.1519240680857,6387.296779007241,24:00,1297.8309782084075
2025-07-03,08:00-12:00,5113.110871849987,252.47907330629315,,
2025-07-03,12:00-16:00,4566.8406399140795,1656.323507842234,,
2025-07-03,16:00-20:00,0.0,6184.43721668666,,
2025-07-03,20:00-24:00,737.6248848641933,509.42827635243,,
2025-07-04,00:00-04:00,3826.6351838447936,239.23254760319367,00:00,1297.8309782084075
2025-07-04,04:00-08:00,1242.4367758303697,2136.2630539183942,24:00,2965.0871261683683
2025-07-04,08:00-12:00,8421.604239255725,0.0,,
2025-07-04,12:00-16:00,0.0,0.0,,
2025-07-04,16:00-20:00,0.0,5162.577485407606,,
2025-07-04,20:00-24:00,1331.351347172926,2967.238692250932,,
2025-07-05,00:00-04:00,771.0203334972357,297.1478838090519,00:00,2965.0871261683683
2025-07-05,04:00-08:00,1130.5273,2546.377308412575,24:00,2417.6695652925905
2025-07-05,08:00-12:00,10314.436043873251,0.0,,
2025-07-05,12:00-16:00,0.0,0.0,,
2025-07-05,16:00-20:00,64.3479577022684,5472.98337129786,,
2025-07-05,20:00-24:00,1156.7860685506162,3060.232581203645,,
2025-07-06,00:00-04:00,7545.033183704008,484.0908690535076,00:00,2417.6695652925905
2025-07-06,04:00-08:00,1601.166862155846,6199.489427547275,24:00,1804.2247023349994
2025-07-06,08:00-12:00,5260.030449437177,1825.0801443090302,,
2025-07-06,12:00-16:00,3817.7034563398597,3009.436183900917,,
2025-07-06,16:00-20:00,0.0,4339.192484778483,,
2025-07-06,20:00-24:00,936.5867797003051,214.833059455748,,
2025-07-07,00:00-04:00,8627.603973978154,46.62470824616469,00:00,1804.2247023349994
2025-07-07,04:00-08:00,2069.005775047313,3317.990116666667,24:00,3367.345098305116
2025-07-07,08:00-12:00,5866.450550741609,1955.2662499999997,,
2025-07-07,12:00-16:00,261.46913580246996,211.78999999999996,,
2025-07-07,16:00-20:00,0.0,5480.3238983732235,,
2025-07-07,20:00-24:00,1761.0709287181662,2635.532965413887,,
2025-07-08,00:00-04:00,7596.224611553631,25.644020251933057,00:00,3367.345098305116
2025-07-08,04:00-08:00,753.786751138218,4169.43044105117,24:00,4068.763878164584
2025-07-08,08:00-12:00,6182.471767181218,2593.2400500000003,,
2025-07-08,12:00-16:00,3175.9791822608895,866.1505499999997,,
2025-07-08,16:00-20:00,0.0,5311.787346918078,,
2025-07-08,20:00-24:00,2259.456695919439,2576.4850864285427,,
2025-07-09,00:00-04:00,7462.042671798983,0.0,00:00,4068.763878164584
2025-07-09,04:00-08:00,252.64816349586533,4272.320400590256,24:00,4217.33182235064
2025-07-09,08:00-12:00,7035.168172605874,1867.572733333333,,
2025-07-09,12:00-16:00,1290.0415602994426,794.3138166666665,,
2025-07-09,16:00-20:00,0.0,5303.699502877571,,
2025-07-09,20:00-24:00,2305.442280874011,2488.1101045148016,,
2025-07-10,00:00-04:00,7322.170059501688,6.556388311946648,00:00,4217.33182235064
2025-07-10,04:00-08:00,117.80803974669496,4774.694853999115,24:00,3450.0864845163796
2025-07-10,08:00-12:00,6658.229799999999,2219.675383333333,,
2025-07-10,12:00-16:00,2598.5790233497733,599.0694217756884,,
2025-07-10,16:00-20:00,0.0,5521.79177950508,,
2025-07-10,20:00-24:00,1922.3217876111255,2650.2110323951906,,
2025-07-11,00:00-04:00,2841.451744400367,0.0,00:00,3450.0864845163796
2025-07-11,04:00-08:00,1613.8539426976436,2553.475816666666,24:00,5072.448434734436
2025-07-11,08:00-12:00,6863.704165496959,0.0,,
2025-07-11,12:00-16:00,0.0,0.0,,
2025-07-11,16:00-20:00,0.0,5044.326015693712,,
2025-07-11,20:00-24:00,2569.6818621461125,2191.9127013836483,,
2025-07-12,00:00-04:00,1392.3608706910602,0.0,00:00,5072.448434734436
2025-07-12,04:00-08:00,711.7287556776007,2556.3311881538575,24:00,4070.892211926194
2025-07-12,08:00-12:00,7415.820987079322,0.0,,
2025-07-12,12:00-16:00,0.0,0.0,,
2025-07-12,16:00-20:00,0.0,4965.980416666666,,
2025-07-12,20:00-24:00,2077.788443352148,2773.2252317150005,,
2025-07-13,00:00-04:00,7143.928278046653,28.61695888815268,00:00,4070.892211926194
2025-07-13,04:00-08:00,379.329827208763,5503.773966659996,24:00,2759.1990516362443
2025-07-13,08:00-12:00,6693.777366666666,1851.4930666666662,,
2025-07-13,12:00-16:00,2839.0707591598944,375.3650456951608,,
2025-07-13,16:00-20:00,52.2394358486107,5804.866427207364,,
2025-07-13,20:00-24:00,1537.5597895527098,2719.591798895085,,
2025-07-14,00:00-04:00,7807.006395684032,18.694334015658455,00:00,2759.1990516362443
2025-07-14,04:00-08:00,1255.0343411163076,4940.308766666666,24:00,3395.4758243877213
2025-07-14,08:00-12:00,6295.752966666667,1602.5931666666659,,
2025-07-14,12:00-16:00,1804.7329066684367,103.32943333333333,,
2025-07-14,16:00-20:00,46.46246125985552,5601.149206177064,,
2025-07-14,20:00-24:00,1843.1350208018564,2593.4965123439724,,
2025-07-15,00:00-04:00,7508.707662072216,0.9773065045258136,00:00,3395.4758243877213
2025-07-15,04:00-08:00,902.1567577106277,5307.219683333334,24:00,4442.987016627799
2025-07-15,08:00-12:00,6979.488388758535,1177.9008333333334,,
2025-07-15,12:00-16:00,1458.8760160128318,497.7057666666667,,
2025-07-15,16:00-20:00,0.0,5352.017340114477,,
2025-07-15,20:00-24:00,2475.946177010289,2374.810748298838,,
2025-07-16,00:00-04:00,7063.347759302447,0.0,00:00,4442.987016627799
2025-07-16,04:00-08:00,10.310878542430954,5523.273021262405,24:00,4121.260595529692
2025-07-16,08:00-12:00,7322.321166666667,1197.0075166666666,,
2025-07-16,12:00-16:00,1392.904306716189,347.4039071304114,,
2025-07-16,16:00-20:00,0.0,5288.16359439684,,
2025-07-16,20:00-24:00,2312.735439751322,2596.017575825006,,
2025-07-17,00:00-04:00,7421.734241270508,0.7392714058343017,00:00,4121.260595529692
2025-07-17,04:00-08:00,42.09031370253327,5617.876987432385,24:00,3502.4571557650947
2025-07-17,08:00-12:00,6692.179840317958,2414.6962333333336,,
2025-07-17,12:00-16:00,3990.705139105906,654.656766666667,,
2025-07-17,16:00-20:00,268.24817007182435,5504.279797866528,,
2025-07-17,20:00-24:00,1768.306753784584,2713.1182502685792,,
2025-07-18,00:00-04:00,2914.2988961509845,0.0,00:00,3502.4571557650947
2025-07-18,04:00-08:00,1723.0863028421588,1976.9824666666664,24:00,5348.298055756907
2025-07-18,08:00-12:00,5911.714833695845,0.0,,
2025-07-18,12:00-16:00,0.0,0.0,,
2025-07-18,16:00-20:00,0.0,4844.094435217024,,
2025-07-18,20:00-24:00,2809.228253891398,2337.9122002537933,,
2025-07-19,00:00-04:00,1650.9158840717507,8.420268588324575,00:00,5348.298055756907
2025-07-19,04:00-08:00,907.8962023408806,2314.9037773491095,24:00,4184.120307181621
2025-07-19,08:00-12:00,6366.935809582697,0.0,,
2025-07-19,12:00-16:00,0.0,0.0,,
2025-07-19,16:00-20:00,0.0,4924.60135,,
2025-07-19,20:00-24:00,2162.4889233358035,2781.306401438542,,
2025-07-20,00:00-04:00,6915.619159467333,25.487175010683472,00:00,4184.120307181621
2025-07-20,04:00-08:00,522.3315243392537,5808.172038669444,24:00,2762.2357612992346
2025-07-20,08:00-12:00,3928.5042347263798,1609.5585666666668,,
2025-07-20,12:00-16:00,5232.70821972066,370.40199080402397,,
2025-07-20,16:00-20:00,496.39840617687236,5664.024066866479,,
2025-07-20,20:00-24:00,1446.2681701813044,2820.9343221124154,,
2025-07-21,00:00-04:00,8023.022109498494,0.0,00:00,2762.2357612992346
2025-07-21,04:00-08:00,912.1438176109408,5646.3859875118505,24:00,3627.932131837055
2025-07-21,08:00-12:00,6814.176566666666,2068.8478999999998,,
2025-07-21,12:00-16:00,3217.417776605631,485.2674996656823,,
2025-07-21,16:00-20:00,143.92016117626363,5488.811743822476,,
2025-07-21,20:00-24:00,1918.6740744989988,2565.337285422123,,
2025-07-22,00:00-04:00,7496.378505205972,0.787214002577798,00:00,3627.932131837055
2025-07-22,04:00-08:00,522.7210954848192,5514.403997648092,24:00,3776.620780050607
2025-07-22,08:00-12:00,6072.705712409936,1504.9361499999995,,
2025-07-22,12:00-16:00,3944.5860774309394,1134.4885833333333,,
2025-07-22,16:00-20:00,0.0,5458.637263552431,,
2025-07-22,20:00-24:00,2071.901942798797,2540.644608069048,,
2025-07-23,00:00-04:00,7469.287933472329,0.0,00:00,3776.620780050607
2025-07-23,04:00-08:00,348.9733208505179,5985.719383333333,24:00,3486.3877730398885
2025-07-23,08:00-12:00,6716.810673790324,2012.1121666666663,,
2025-07-23,12:00-16:00,4227.00169076064,977.972433559401,,
2025-07-23,16:00-20:00,122.9205558346537,5569.967729024675,,
2025-07-23,20:00-24:00,1893.1664285641755,2545.748082376408,,
2025-07-24,00:00-04:00,7379.3426609528815,0.0,00:00,3486.3877730398885
2025-07-24,04:00-08:00,867.7378041615868,5305.973645816226,24:00,3782.8942816051044
2025-07-24,08:00-12:00,6816.09585,1142.4290833333332,,
2025-07-24,12:00-16:00,2504.2878125263896,1318.9987126139508,,
2025-07-24,16:00-20:00,194.55342411250143,5481.64149145368,,
2025-07-24,20:00-24:00,2030.6944558985017,2516.1979352721255,,
2025-07-25,00:00-04:00,2841.5816227985424,0.0,00:00,3782.8942816051044
2025-07-25,04:00-08:00,1693.3239218395765,1938.7762500000001,24:00,5456.494911071241
2025-07-25,08:00-12:00,5655.4295128376925,0.0,,
2025-07-25,12:00-16:00,0.0,0.0,,
2025-07-25,16:00-20:00,0.0,4772.925444257071,,
2025-07-25,20:00-24:00,2894.0556398292247,2380.414204040483,,
2025-07-26,00:00-04:00,1673.596147985874,0.0,00:00,5456.494911071241
2025-07-26,04:00-08:00,947.1431014717529,2817.1612064391575,24:00,4447.18535912003
2025-07-26,08:00-12:00,6794.465425202918,0.0,,
2025-07-26,12:00-16:00,0.0,0.0,,
2025-07-26,16:00-20:00,0.0,4880.91305,,
2025-07-26,20:00-24:00,2450.0273845585757,2821.142308284423,,
2025-07-27,00:00-04:00,6662.0223940833475,32.66371833896244,00:00,4447.18535912003
2025-07-27,04:00-08:00,576.4820052251265,6536.0946395093115,24:00,2530.048847003591
2025-07-27,08:00-12:00,5128.666343307779,2216.897028799618,,
2025-07-27,12:00-16:00,5204.826253034694,834.0746278153026,,
2025-07-27,16:00-20:00,372.46923218212794,5739.157707052511,,
2025-07-27,20:00-24:00,1515.4183912725184,2129.0416808646223,,
2025-07-28,00:00-04:00,8277.15752714719,0.0,00:00,2530.048847003591
2025-07-28,04:00-08:00,976.7505134139042,5755.345122659617,24:00,3329.4361961222453
2025-07-28,08:00-12:00,5836.247959951248,2937.364352498101,,
2025-07-28,12:00-16:00,5360.963650040934,778.2939166666664,,
2025-07-28,16:00-20:00,458.8728961695723,5419.7641940840795,,
2025-07-28,20:00-24:00,1702.2440482548832,2705.695441816712,,
2025-07-29,00:00-04:00,7561.3420234648165,0.0,00:00,3329.4361961222453
2025-07-29,04:00-08:00,873.4273614241987,4531.614945267776,24:00,3664.402146005488
2025-07-29,08:00-12:00,5389.576082648193,2777.6685499999994,,
2025-07-29,12:00-16:00,4417.472621464131,743.0817333333337,,
2025-07-29,16:00-20:00,0.0,5564.76014242641,,
2025-07-29,20:00-24:00,2121.724205893339,2575.8745329422572,,
2025-07-30,00:00-04:00,7333.115800887004,12.067120333549383,00:00,3664.402146005488
2025-07-30,04:00-08:00,687.1887999310588,4847.956823150585,24:00,3713.6307413397544
2025-07-30,08:00-12:00,6155.943178555416,2727.8983166666662,,
2025-07-30,12:00-16:00,3529.245230049609,331.4890088868382,,
2025-07-30,16:00-20:00,0.0,5408.910359882099,,
2025-07-30,20:00-24:00,1980.5150033203568,2573.0391256016114,,
2025-07-31,00:00-04:00,7394.953969385688,57.283523572631,00:00,3713.6307413397544
2025-07-31,04:00-08:00,791.0328656792908,4666.47847982064,24:00,3190.2761262057375
2025-07-31,08:00-12:00,6319.585966666666,2697.591649999999,,
2025-07-31,12:00-16:00,3750.1535960925194,1020.758348041573,,
2025-07-31,16:00-20:00,87.26422960171782,5669.3301735821215,,
2025-07-31,20:00-24:00,1839.8343916164197,2707.665244027914,,
2025-08-01,00:00-04:00,3419.477043178874,0.0,00:00,3190.2761262057375
2025-08-01,04:00-08:00,1743.310424287381,1512.9732999999999,24:00,5142.284697430579
2025-08-01,08:00-12:00,5160.329552798974,0.0,,
2025-08-01,12:00-16:00,0.0,0.0,,
2025-08-01,16:00-20:00,0.0,4729.543933333333,,
2025-08-01,20:00-24:00,2900.47555887791,2711.785041670252,,
2025-08-02,00:00-04:00,1657.4750833225376,0.0,00:00,5142.284697430579
2025-08-02,04:00-08:00,936.6824259827381,2275.2635999999998,24:00,4392.718496228905
2025-08-02,08:00-12:00,6501.160234290374,0.0,,
2025-08-02,12:00-16:00,0.0,0.0,,
2025-08-02,16:00-20:00,0.0,4950.226042255521,,
2025-08-02,20:00-24:00,2473.11950248359,2819.5541081501733,,
2025-08-03,00:00-04:00,6520.507887713958,71.78648072123428,00:00,4392.718496228905
2025-08-03,04:00-08:00,823.446287691199,5539.395536337881,24:00,1881.2647087620796
2025-08-03,08:00-12:00,5702.755758331631,844.3478333333331,,
2025-08-03,12:00-16:00,2042.2816758760905,0.0,,
2025-08-03,16:00-20:00,40.0019576907832,5948.535037234464,,
2025-08-03,20:00-24:00,980.1749051244934,2904.6699837600413,,
2025-08-04,00:00-04:00,8837.894232714285,0.0,00:00,1881.2647087620796
2025-08-04,04:00-08:00,1148.4283946516214,5390.692166052256,24:00,2675.544451607657
2025-08-04,08:00-12:00,4723.34285,940.3756666666665,,
2025-08-04,12:00-16:00,3029.1076367554156,43.89711611426162,,
2025-08-04,16:00-20:00,201.6756850238167,5746.59256808893,,
2025-08-04,20:00-24:00,1249.8611411672857,2707.741766169928,,
2025-08-05,00:00-04:00,8122.359140136465,6.453123195380272,00:00,2675.544451607657
2025-08-05,04:00-08:00,917.9443164863198,5242.940571262921,24:00,2933.2272854548814
2025-08-05,08:00-12:00,3909.464518146905,1338.103983333333,,
2025-08-05,12:00-16:00,4280.018838126228,56.61964710095174,,
2025-08-05,16:00-20:00,0.0,5536.3316406327485,,
2025-08-05,20:00-24:00,1394.3272847175404,2673.168903079066,,
2025-08-06,00:00-04:00,7666.74047839678,28.214883731627424,00:00,2933.2272854548814
2025-08-06,04:00-08:00,1108.9512831121554,4950.346146660622,24:00,2199.0318051974787
2025-08-06,08:00-12:00,4981.97614855836,1218.9787333333334,,
2025-08-06,12:00-16:00,2688.59321641966,1369.7836802576608,,
2025-08-06,16:00-20:00,352.64400280935513,5543.665880286347,,
2025-08-06,20:00-24:00,1221.3210699248393,2146.169829331202,,
2025-08-07,00:00-04:00,8287.65660873698,0.0,00:00,2199.0318051974787
2025-08-07,04:00-08:00,1400.47926064305,5805.235128875554,24:00,2572.7673505163825
2025-08-07,08:00-12:00,5787.780133333332,1111.0657999999999,,
2025-08-07,12:00-16:00,2644.0450518518546,19.996149999999943,,
2025-08-07,16:00-20:00,6.350893127005975,5688.4599222571205,,
2025-08-07,20:00-24:00,1371.7119169744424,2832.2803384603067,,
2025-08-08,00:00-04:00,3428.2072217803125,0.0,00:00,2572.7673505163825
2025-08-08,04:00-08:00,2048.461743822176,2156.393883333333,24:00,5003.1085823547555
2025-08-08,08:00-12:00,6326.915315716758,0.0,,
2025-08-08,12:00-16:00,0.0,0.0,,
2025-08-08,16:00-20:00,0.0,4586.8628499999995,,
2025-08-08,20:00-24:00,2628.0209351266813,2759.036383333333,,
2025-08-09,00:00-04:00,1504.3369606433685,0.0,00:00,5003.1085823547555
2025-08-09,04:00-08:00,1144.50923814562,2599.4512253463527,24:00,4050.534777044042
2025-08-09,08:00-12:00,7001.343308898758,0.0,,
2025-08-09,12:00-16:00,0.0,0.0,,
2025-08-09,16:00-20:00,0.0,4986.305688618835,,
2025-08-09,20:00-24:00,1896.2419604425584,2624.169,,
2025-08-10,00:00-04:00,5075.361397158804,114.79179501962165,00:00,4050.534777044042
2025-08-10,04:00-08:00,898.7876274472466,5568.656175744123,24:00,1862.3852827489839
2025-08-10,08:00-12:00,4839.040516666666,1090.828,,
2025-08-10,12:00-16:00,3164.8723561835286,229.72851720131735,,
2025-08-10,16:00-20:00,26.688532639489267,6486.839025318732,,
2025-08-10,20:00-24:00,966.5355249377257,605.2326551588565,,
2025-08-11,00:00-04:00,8659.376311140779,44.2649338450251,00:00,1862.3852827489839
2025-08-11,04:00-08:00,1325.9547745023567,6017.689654332107,24:00,2353.761897138724
2025-08-11,08:00-12:00,5121.4077166666675,1596.6784,,
2025-08-11,12:00-16:00,4406.081575673612,102.89827246351933,,
2025-08-11,16:00-20:00,44.30730490703354,5805.220985968857,,
2025-08-11,20:00-24:00,1207.3087051793636,2810.202274776271,,
2025-08-12,00:00-04:00,8110.042558944033,6.107331899097289,00:00,2353.761897138724
2025-08-12,04:00-08:00,1309.1740865854765,5287.647050186107,24:00,2469.5366648919053
2025-08-12,08:00-12:00,3248.7688166666667,949.4101666666668,,
2025-08-12,12:00-16:00,4548.690782885186,610.1204527880745,,
2025-08-12,16:00-20:00,222.53684173110094,6014.831308449305,,
2025-08-12,20:00-24:00,1438.1523266440472,2318.352383932661,,
2025-08-13,00:00-04:00,7990.964057387289,35.45912264328388,00:00,2469.5366648919053
2025-08-13,04:00-08:00,1308.8830095763728,5212.59275,24:00,3028.5189794009116
2025-08-13,08:00-12:00,3594.10419692025,1041.2793666666666,,
2025-08-13,12:00-16:00,4225.951626125017,80.37310000000002,,
2025-08-13,16:00-20:00,60.81410092589538,5568.230032589867,,
2025-08-13,20:00-24:00,1526.1748458451257,2711.56393283384,,
2025-08-14,00:00-04:00,7457.346386198964,71.70835029826185,00:00,3028.5189794009116
2025-08-14,04:00-08:00,1266.1613531065166,5977.100326296322,24:00,2626.174888201182
2025-08-14,08:00-12:00,5257.232524892161,1846.7397999999998,,
2025-08-14,12:00-16:00,4401.829359424288,0.0,,
2025-08-14,16:00-20:00,71.27995648990832,5785.983126146726,,
2025-08-14,20:00-24:00,1410.7046059798577,2770.866970072722,,
2025-08-15,00:00-04:00,3513.5547536499735,0.0,00:00,2626.174888201182
2025-08-15,04:00-08:00,1841.1259342051765,2291.5008666666668,24:00,4830.749946582652
2025-08-15,08:00-12:00,6556.360629781394,0.0,,
2025-08-15,12:00-16:00,0.0,0.0,,
2025-08-15,16:00-20:00,0.0,4600.391633333333,,
