date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-06-11,16:00-20:00,19.014562120561703,5585.147533871752,,
2025-06-11,20:00-24:00,5917.199353231799,2570.4972955277467,,
2025-06-12,00:00-04:00,4001.498194001384,54.84501041315605,00:00,7080.764935595462
2025-06-12,04:00-08:00,1715.9438637159271,2943.771258146626,24:00,7311.740819737673
2025-06-12,08:00-12:00,5343.746020295693,2613.634516666666,,
2025-06-12,12:00-16:00,2289.1770247583227,1854.2333900542408,,
2025-06-12,16:00-20:00,0.0,5477.065653436543,,
2025-06-12,20:00-24:00,6013.831240183468,2533.5709133481632,,
2025-06-13,00:00-04:00,3875.8435336248094,0.0,00:00,7311.740819737673
2025-06-13,04:00-08:00,49.79866666666658,2056.9008444142446,24:00,8905.352828142657
2025-06-13,08:00-12:00,2506.695976643102,13.859816666666688,,
2025-06-13,12:00-16:00,0.0,0.0,,
2025-06-13,16:00-20:00,0.0,4826.679920161913,,
2025-06-13,20:00-24:00,6896.263846284326,2464.4762499999997,,
2025-06-14,00:00-04:00,1366.2435724422655,0.0,00:00,8905.352828142657
2025-06-14,04:00-08:00,967.017751843676,1735.6491081701754,24:00,8399.0247853323
2025-06-14,08:00-12:00,1914.6788767533035,0.0,,
2025-06-14,12:00-16:00,0.0,0.0,,
2025-06-14,16:00-20:00,166.76192142655736,4982.46980635551,,
2025-06-14,20:00-24:00,6512.467238814156,2588.583506640397,,
2025-06-15,00:00-04:00,2657.8440460699157,0.0,00:00,8399.0247853323
2025-06-15,04:00-08:00,605.7184439454511,3682.538328531729,24:00,6921.554490438752
2025-06-15,08:00-12:00,5833.333333333333,3225.502071835016,,
2025-06-15,12:00-16:00,3739.8558693186897,1328.8507774929121,,
2025-06-15,16:00-20:00,11.7891260494888,5521.214234478784,,
2025-06-15,20:00-24:00,5840.363493368655,2709.630345855036,,
2025-06-16,00:00-04:00,4229.646979185866,0.0,00:00,6921.554490438752
2025-06-16,04:00-08:00,1226.9002503140553,3808.8687537700102,24:00,7382.924030947359
2025-06-16,08:00-12:00,6160.078415811357,3330.8535999999995,,
2025-06-16,12:00-16:00,3520.918773013531,1631.0876664679572,,
2025-06-16,16:00-20:00,0.0,5486.154091639122,,
2025-06-16,20:00-24:00,6144.1676349986,2565.990064857122,,
2025-06-17,00:00-04:00,3776.2042703877896,23.95534280625577,00:00,7382.924030947359
2025-06-17,04:00-08:00,1363.5848067238362,3576.796369296214,24:00,7060.499454709945
2025-06-17,08:00-12:00,5905.227675041599,2606.605366666666,,
2025-06-17,12:00-16:00,3457.23989562241,2587.1484617444466,,
2025-06-17,16:00-20:00,182.0172403815891,5485.826082713005,,
2025-06-17,20:00-24:00,5940.127327591197,2715.615480143304,,
2025-06-18,00:00-04:00,4156.749941321486,1.4169617093542684,00:00,7060.499454709945
2025-06-18,04:00-08:00,1124.2007150490456,3502.313911540643,24:00,7335.381774552888
2025-06-18,08:00-12:00,6036.996089322118,2298.2554999999998,,
2025-06-18,12:00-16:00,1001.345193793198,811.0896069724913,,
2025-06-18,16:00-20:00,0.0,5427.613496961223,,
2025-06-18,20:00-24:00,6098.940929846978,2630.6850591172306,,
2025-06-19,00:00-04:00,3760.908809909998,0.0,00:00,7335.381774552888
2025-06-19,04:00-08:00,911.0398763170676,3765.5049040728327,24:00,7182.616014849275
2025-06-19,08:00-12:00,6458.921768671694,2859.5689666666667,,
2025-06-19,12:00-16:00,1761.8476472432037,699.8713890930841,,
2025-06-19,16:00-20:00,18.542296828466725,5580.598627442289,,
2025-06-19,20:00-24:00,5995.964388474344,2546.797374288638,,
2025-06-20,00:00-04:00,3108.2840647615903,0.0,00:00,7182.616014849275
2025-06-20,04:00-08:00,1420.5914576280998,1468.2641374433692,24:00,9138.156143836162
2025-06-20,08:00-12:00,1303.1117912881127,0.0,,
2025-06-20,12:00-16:00,0.0,0.0,,
2025-06-20,16:00-20:00,0.0,4537.273084657354,,
2025-06-20,20:00-24:00,6702.119605896994,2387.103266666666,,
2025-06-21,00:00-04:00,1224.886848219629,0.0,00:00,9138.156143836162
2025-06-21,04:00-08:00,554.4796941618004,4133.30361678445,24:00,8930.875755145158
2025-06-21,08:00-12:00,5169.970602472771,0.0,,
2025-06-21,12:00-16:00,0.0,0.0,,
2025-06-21,16:00-20:00,44.64030524588452,4791.520180582499,,
2025-06-21,20:00-24:00,6863.020118885564,2485.896583333333,,
2025-06-22,00:00-04:00,1659.838911971497,118.72852611716428,00:00,8930.875755145158
2025-06-22,04:00-08:00,629.0575587294443,4700.7963,24:00,6722.855340164511
2025-06-22,08:00-12:00,6369.388408697672,1652.034549999999,,
2025-06-22,12:00-16:00,3206.340127706225,2093.4032522206094,,
2025-06-22,16:00-20:00,796.931949080648,5670.0786171632035,,
2025-06-22,20:00-24:00,5758.97189662339,2672.805498756804,,
2025-06-23,00:00-04:00,4550.713992120467,20.128674462610547,00:00,6722.855340164511
2025-06-23,04:00-08:00,141.9320932429889,4399.418174713524,24:00,7273.2841402945305
2025-06-23,08:00-12:00,6678.8183666666655,2303.366383333333,,
2025-06-23,12:00-16:00,3626.970920723583,1756.389225569094,,
2025-06-23,16:00-20:00,17.70847150995299,5413.180610594077,,
2025-06-23,20:00-24:00,5959.185464968474,2602.1477516883733,,
2025-06-24,00:00-04:00,3742.8065117353817,63.9210316690079,00:00,7273.2841402945305
2025-06-24,04:00-08:00,254.6815196274996,5545.706323640909,24:00,6941.613512299671
2025-06-24,08:00-12:00,5098.67136822624,3094.29367635909,,
2025-06-24,12:00-16:00,6448.756702451878,1489.2355732233855,,
2025-06-24,16:00-20:00,680.127787506892,5399.387544524901,,
2025-06-24,20:00-24:00,5911.518086435335,2636.574616324488,,
2025-06-25,00:00-04:00,4250.724962319443,0.0,00:00,6941.613512299671
2025-06-25,04:00-08:00,678.4606681088242,3541.9661388529676,24:00,7306.248192174497
2025-06-25,08:00-12:00,5600.7988287705175,3409.321754268449,,
2025-06-25,12:00-16:00,3978.353460159805,1327.9179826287436,,
2025-06-25,16:00-20:00,0.0,5388.503425746224,,
2025-06-25,20:00-24:00,6047.731985371528,2654.5361094476675,,
2025-06-26,00:00-04:00,3881.946453139451,0.0,00:00,7306.248192174497
2025-06-26,04:00-08:00,99.79913354836134,3589.6496256636374,24:00,7079.086422418839
2025-06-26,08:00-12:00,5977.595244123164,3525.8935666666666,,
2025-06-26,12:00-16:00,3392.9703514639245,555.4522382694101,,
2025-06-26,16:00-20:00,0.0,5602.1796169523695,,
2025-06-26,20:00-24:00,5959.204139661841,2573.5979559967686,,
2025-06-27,00:00-04:00,2282.530503242304,0.0,00:00,7079.086422418839
2025-06-27,04:00-08:00,1709.1369759508505,1663.9101181829863,24:00,9176.60982290535
2025-06-27,08:00-12:00,2196.8909627896055,0.0,,
2025-06-27,12:00-16:00,0.0,0.0,,
2025-06-27,16:00-20:00,0.0,4716.065687861697,,
2025-06-27,20:00-24:00,6972.488574250833,2392.7012166666664,,
2025-06-28,00:00-04:00,1559.0445475784898,830.1106378555465,00:00,9176.60982290535
2025-06-28,04:00-08:00,308.5647978408868,4408.820416666667,24:00,8907.851717463891
2025-06-28,08:00-12:00,6403.973634713216,0.0,,
2025-06-28,12:00-16:00,0.0,0.0,,
2025-06-28,16:00-20:00,95.73954856127885,4769.861201001302,,
2025-06-28,20:00-24:00,6586.406723108027,2345.610733333333,,
2025-06-29,00:00-04:00,1685.654288100871,112.20071754892035,00:00,8907.851717463891
2025-06-29,04:00-08:00,697.7958113179295,5616.987545676077,24:00,6496.507609982852
2025-06-29,08:00-12:00,5840.749573575691,3138.47286302173,,
2025-06-29,12:00-16:00,4950.589009116173,494.77992974671145,,
2025-06-29,16:00-20:00,301.5011980553546,5888.552285152622,,
2025-06-29,20:00-24:00,5907.762895130556,2620.2991035771006,,
2025-06-30,00:00-04:00,4734.085854817772,2.335322102759733,00:00,6496.507609982852
2025-06-30,04:00-08:00,90.69446400274602,4911.967211847581,24:00,7033.31508231024
2025-06-30,08:00-12:00,5788.195598611356,3212.5016999999993,,
2025-06-30,12:00-16:00,4975.55737197247,658.795799307226,,
2025-06-30,16:00-20:00,39.544715870965504,5499.824677925399,,
2025-06-30,20:00-24:00,5893.944058792096,2664.2864356169825,,
2025-07-01,00:00-04:00,3002.14697773299,1614.221940405958,00:00,7033.31508231024
2025-07-01,04:00-08:00,878.297592960201,5001.043464888578,24:00,5086.955596795068
2025-07-01,08:00-12:00,5849.158764919194,1777.878271046167,,
2025-07-01,12:00-16:00,6035.001138197102,986.1695215242014,,
2025-07-01,16:00-20:00,28.72951141458139,6440.505295575111,,
2025-07-01,20:00-24:00,4912.645380055057,2703.7483293997348,,
2025-07-02,00:00-04:00,5060.611800201507,1490.6675161650564,00:00,5086.955596795068
2025-07-02,04:00-08:00,911.3800307419941,5145.620461947408,24:00,5124.47072527818
2025-07-02,08:00-12:00,6420.686966666666,1699.2854420673318,,
2025-07-02,12:00-16:00,4408.454885185189,196.02123095239267,,
2025-07-02,16:00-20:00,6.0085635611914086,6557.550722498338,,
2025-07-02,20:00-24:00,4852.691503956386,2421.5563484881477,,
2025-07-03,00:00-04:00,4880.157946923829,1455.9815496886958,00:00,5124.47072527818
2025-07-03,04:00-08:00,748.4629440059651,6430.444062636234,24:00,5306.063709597982
2025-07-03,08:00-12:00,5114.192906179846,204.78096207856424,,
2025-07-03,12:00-16:00,4658.046511513576,1669.6693291303213,,
2025-07-03,16:00-20:00,0.0,6245.844599201349,,
2025-07-03,20:00-24:00,4927.340078808863,295.68812519699554,,
2025-07-04,00:00-04:00,230.76457225960166,234.21192142945984,00:00,5306.063709597982
2025-07-04,04:00-08:00,1201.298225270457,2128.6191084433176,24:00,6913.537711086882
2025-07-04,08:00-12:00,7589.386203994133,0.0,,
2025-07-04,12:00-16:00,0.0,0.0,,
2025-07-04,16:00-20:00,0.0,5195.033470980185,,
2025-07-04,20:00-24:00,5721.952383017388,2937.564019285705,,
2025-07-05,00:00-04:00,292.6213328150326,305.14112190857577,00:00,6913.537711086882
2025-07-05,04:00-08:00,302.36208249996355,4922.325988990328,24:00,6279.073382719287
2025-07-05,08:00-12:00,10176.971116685876,0.0,,
2025-07-05,12:00-16:00,0.0,0.0,,
2025-07-05,16:00-20:00,68.22114906059379,5526.863415574682,,
2025-07-05,20:00-24:00,5459.763545125044,3019.63814226833,,
2025-07-06,00:00-04:00,4178.771346329455,572.2977266022771,00:00,6279.073382719287
2025-07-06,04:00-08:00,798.4814929746188,6184.935689700003,24:00,5792.6347062473305
2025-07-06,08:00-12:00,5383.7949927510235,1849.8432229813782,,
2025-07-06,12:00-16:00,3790.646277529395,3031.2728565661682,,
2025-07-06,16:00-20:00,0.0,4395.688777360973,,
2025-07-06,20:00-24:00,5211.737237727515,88.13592693669068,,
2025-07-07,00:00-04:00,5195.796716079712,68.56506480923656,00:00,5792.6347062473305
2025-07-07,04:00-08:00,1215.337492452142,3317.9193292345617,24:00,7216.607904170735
2025-07-07,08:00-12:00,5747.358888284439,1955.2662499999997,,
2025-07-07,12:00-16:00,261.46913580246996,211.78999999999996,,
2025-07-07,16:00-20:00,0.0,5490.861169963579,,
2025-07-07,20:00-24:00,5918.610520256965,2528.266237690901,,
2025-07-08,00:00-04:00,4021.6895759186473,32.515670247760795,00:00,7216.607904170735
2025-07-08,04:00-08:00,66.145112193626,4041.585354310514,24:00,7766.129768796879
2025-07-08,08:00-12:00,6176.880726736954,2593.2400500000003,,
2025-07-08,12:00-16:00,3017.4383021935155,866.1505499999997,,
2025-07-08,16:00-20:00,0.0,5311.634280157256,,
2025-07-08,20:00-24:00,6325.442139870793,2542.4570612208954,,
2025-07-09,00:00-04:00,3375.5343563093884,3.699620527798402,00:00,7766.129768796879
2025-07-09,04:00-08:00,238.11945089326156,4156.287908893461,24:00,7838.786462351316
2025-07-09,08:00-12:00,7028.10986683111,1867.572733333333,,
2025-07-09,12:00-16:00,1151.2700142428648,794.3138166666665,,
2025-07-09,16:00-20:00,0.0,5306.768279851663,,
2025-07-09,20:00-24:00,6351.11363921836,2502.7259517990274,,
2025-07-10,00:00-04:00,3292.3402124407185,1.7033881931650967,00:00,7838.786462351316
2025-07-10,04:00-08:00,126.21214692177055,4622.817415909709,24:00,7206.817326195513
2025-07-10,08:00-12:00,6658.229799999999,2219.675383333333,,
2025-07-10,12:00-16:00,2409.7992265351822,604.8425512570882,,
2025-07-10,16:00-20:00,0.0,5528.458584899003,,
2025-07-10,20:00-24:00,6107.888535399704,2652.7955351987957,,
2025-07-11,00:00-04:00,1844.880831203279,0.0,00:00,7206.817326195513
2025-07-11,04:00-08:00,639.2878588670048,4160.949566666666,24:00,8627.43679021714
2025-07-11,08:00-12:00,6645.231276708364,0.0,,
2025-07-11,12:00-16:00,0.0,0.0,,
2025-07-11,16:00-20:00,0.0,5051.43210963192,,
2025-07-11,20:00-24:00,6587.631970124572,2239.8566749735564,,
2025-07-12,00:00-04:00,1300.0262352320215,0.0,00:00,8627.43679021714
2025-07-12,04:00-08:00,381.6817290797598,5381.150883333334,24:00,7805.125125166467
2025-07-12,08:00-12:00,7375.647309932547,0.0,,
2025-07-12,12:00-16:00,0.0,0.0,,
2025-07-12,16:00-20:00,0.0,4965.980416666666,,
2025-07-12,20:00-24:00,6289.076369176302,2823.5588297163195,,
2025-07-13,00:00-04:00,3105.85274805306,27.86579655365165,00:00,7805.125125166467
2025-07-13,04:00-08:00,266.85073827735016,5403.981283587758,24:00,6522.232954082869
2025-07-13,08:00-12:00,6693.777366666666,1851.4930666666662,,
2025-07-13,12:00-16:00,2718.8603741012844,377.39885979140956,,
2025-07-13,16:00-20:00,51.160664958510665,5823.388679589447,,
2025-07-13,20:00-24:00,5738.043471544933,2715.8570123037593,,
2025-07-14,00:00-04:00,4654.282418187629,15.532806378449436,00:00,6522.232954082869
2025-07-14,04:00-08:00,295.47456391944957,4868.509497424312,24:00,7139.316080507687
2025-07-14,08:00-12:00,6295.752966666667,1602.5931666666659,,
2025-07-14,12:00-16:00,1643.323687186971,103.32943333333333,,
2025-07-14,16:00-20:00,44.13213712653184,5625.1958107098035,,
2025-07-14,20:00-24:00,6065.693368183178,2618.3783761341415,,
2025-07-15,00:00-04:00,4076.5608778798655,7.3987835396102355,00:00,7139.316080507687
2025-07-15,04:00-08:00,302.77863149829295,5297.203098173772,24:00,7983.724583390427
2025-07-15,08:00-12:00,6969.318380505175,1177.9008333333334,,
2025-07-15,12:00-16:00,1336.3100227789678,497.7057666666667,,
2025-07-15,16:00-20:00,0.0,5368.774968857651,,
2025-07-15,20:00-24:00,6455.826204164307,2395.092131464051,,
2025-07-16,00:00-04:00,3129.1949073439705,0.0,00:00,7983.724583390427
2025-07-16,04:00-08:00,17.257255575704118,5510.466377228735,24:00,7883.843277239916
2025-07-16,08:00-12:00,7322.321166666667,1197.0075166666666,,
2025-07-16,12:00-16:00,1370.0094981861632,347.29232165170896,,
2025-07-16,16:00-20:00,0.0,5305.736515471231,,
2025-07-16,20:00-24:00,6525.591660040805,2604.5337796458984,,
2025-07-17,00:00-04:00,3249.663228217833,7.686164372368694,00:00,7883.843277239916
2025-07-17,04:00-08:00,45.0856239856352,5620.295692159998,24:00,7208.507926940498
2025-07-17,08:00-12:00,6805.027149999999,2414.6962333333336,,
2025-07-17,12:00-16:00,3877.8485743600404,654.656766666667,,
2025-07-17,16:00-20:00,273.8714993544513,5543.834775819013,,
2025-07-17,20:00-24:00,5903.795393203558,2692.418272906529,,
2025-07-18,00:00-04:00,2163.735145711638,0.0,00:00,7208.507926940498
2025-07-18,04:00-08:00,508.219655890778,3643.4788573774117,24:00,8966.223703076537
2025-07-18,08:00-12:00,5816.7139923864215,0.0,,
2025-07-18,12:00-16:00,0.0,0.0,,
2025-07-18,16:00-20:00,0.0,4846.057025874652,,
2025-07-18,20:00-24:00,6855.073484060646,2356.9511634455857,,
2025-07-19,00:00-04:00,1495.7233763016075,481.7318193667913,00:00,8966.223703076537
2025-07-19,04:00-08:00,692.111050856154,4776.747033333333,24:00,7825.779885722566
2025-07-19,08:00-12:00,6341.643992510437,0.0,,
2025-07-19,12:00-16:00,0.0,0.0,,
2025-07-19,16:00-20:00,0.0,4924.60135,,
2025-07-19,20:00-24:00,6231.091994453016,2799.3812683566325,,
2025-07-20,00:00-04:00,3050.1384647343166,26.18996750060296,00:00,7825.779885722566
2025-07-20,04:00-08:00,351.0310558899002,5815.164963851032,24:00,6636.4621979679905
2025-07-20,08:00-12:00,4083.3905567157817,1609.5585666666668,,
2025-07-20,12:00-16:00,5244.652496788006,373.8872709181586,,
2025-07-20,16:00-20:00,342.0067862248375,5674.895002809091,,
2025-07-20,20:00-24:00,5749.331761315378,2815.336555784833,,
2025-07-21,00:00-04:00,4644.473774746596,14.839735715933784,00:00,6636.4621979679905
2025-07-21,04:00-08:00,6.606352112983561,5640.569160714398,24:00,7346.145898875865
2025-07-21,08:00-12:00,6814.176566666666,2068.8478999999998,,
2025-07-21,12:00-16:00,3207.946929838946,484.84723137448515,,
2025-07-21,16:00-20:00,153.1090984915346,5502.700862608114,,
2025-07-21,20:00-24:00,6050.188393029764,2559.445681828038,,
2025-07-22,00:00-04:00,3843.154443742742,4.486408419899703,00:00,7346.145898875865
2025-07-22,04:00-08:00,49.348553479297735,5414.335768083824,24:00,7590.939917788493
2025-07-22,08:00-12:00,6061.970586126048,1504.9361499999995,,
2025-07-22,12:00-16:00,3831.595059675097,1134.4885833333333,,
2025-07-22,16:00-20:00,0.0,5474.212759821831,,
2025-07-22,20:00-24:00,6322.420149312713,2535.101635111824,,
2025-07-23,00:00-04:00,3565.622313568342,0.0,00:00,7590.939917788493
2025-07-23,04:00-08:00,33.634184913288145,5999.3341978912795,24:00,7239.510059596364
2025-07-23,08:00-12:00,6711.16424916822,2012.1121666666663,,
2025-07-23,12:00-16:00,4230.310451574393,980.2257388584085,,
2025-07-23,16:00-20:00,125.72087164823883,5586.68845093747,,
2025-07-23,20:00-24:00,6076.533815609149,2539.744886069213,,
2025-07-24,00:00-04:00,3956.099933781822,0.0,00:00,7239.510059596364
2025-07-24,04:00-08:00,121.82156535639373,5307.676681217739,24:00,7605.945906004015
2025-07-24,08:00-12:00,6816.09585,1142.4290833333332,,
2025-07-24,12:00-16:00,2524.6428034911323,1317.0231685917963,,
2025-07-24,16:00-20:00,168.6917825613516,5491.228709494298,,
2025-07-24,20:00-24:00,6292.268882609882,2514.3429580144184,,
2025-07-25,00:00-04:00,2168.5004831963834,0.0,00:00,7605.945906004015
2025-07-25,04:00-08:00,663.0419305951538,3910.6085082041864,24:00,9013.41746331762
2025-07-25,08:00-12:00,5545.318318061024,0.0,,
2025-07-25,12:00-16:00,0.0,0.0,,
2025-07-25,16:00-20:00,0.0,4772.743339801134,,
2025-07-25,20:00-24:00,6853.927470069348,2386.862193969181,,
2025-07-26,00:00-04:00,1623.2922020708093,475.4274219836034,00:00,9013.41746331762
2025-07-26,04:00-08:00,639.740099184552,5239.378483333334,24:00,8016.038969828627
2025-07-26,08:00-12:00,6777.375338659548,0.0,,
2025-07-26,12:00-16:00,0.0,0.0,,
2025-07-26,16:00-20:00,0.0,4880.91305,,
2025-07-26,20:00-24:00,6430.172403178953,2833.09152372919,,
2025-07-27,00:00-04:00,2829.3430486149177,112.17541614812899,00:00,8016.038969828627
2025-07-27,04:00-08:00,546.1650070807407,6538.766106797535,24:00,6411.466699575353
2025-07-27,08:00-12:00,5215.725612778908,2217.6550750135843,,
2025-07-27,12:00-16:00,5202.348720720288,836.982242360084,,
2025-07-27,16:00-20:00,343.0148626449072,5737.487147695409,,
2025-07-27,20:00-24:00,5801.230383070213,2150.689439490283,,
2025-07-28,00:00-04:00,4876.148111582941,0.0,00:00,6411.466699575353
2025-07-28,04:00-08:00,62.8557538069237,5636.23740171119,24:00,6972.483566156215
2025-07-28,08:00-12:00,5815.6921496073355,3054.6757588724186,,
2025-07-28,12:00-16:00,5342.5050655624955,778.2787817143761,,
2025-07-28,16:00-20:00,442.67359275587125,5448.64819004367,,
2025-07-28,20:00-24:00,5835.56318534095,2701.349353247351,,
2025-07-29,00:00-04:00,4252.7960376042065,0.0,00:00,6972.483566156215
2025-07-29,04:00-08:00,137.59705333459988,4485.853453172067,24:00,7345.066568106001
2025-07-29,08:00-12:00,5354.057840311858,2777.6685499999994,,
2025-07-29,12:00-16:00,4393.041077347862,743.0817333333337,,
2025-07-29,16:00-20:00,0.0,5579.620199911718,,
2025-07-29,20:00-24:00,6250.289580110633,2592.5544486824965,,
2025-07-30,00:00-04:00,3830.542567818354,17.09288613042213,00:00,7345.066568106001
2025-07-30,04:00-08:00,129.56668638590958,4842.531965230768,24:00,7425.129873319454
2025-07-30,08:00-12:00,6149.103687077711,2727.8983166666662,,
2025-07-30,12:00-16:00,3507.9704878062444,332.95532082900365,,
2025-07-30,16:00-20:00,0.0,5414.867148536603,,
2025-07-30,20:00-24:00,6117.757406911778,2577.899465074429,,
2025-07-31,00:00-04:00,3824.9298024058558,60.810025936251236,00:00,7425.129873319454
2025-07-31,04:00-08:00,242.9975932900453,4688.986030495182,24:00,6911.08957634184
2025-07-31,08:00-12:00,6319.585966666666,2697.591649999999,,
2025-07-31,12:00-16:00,3767.1937314218067,1014.6360110333076,,
2025-07-31,16:00-20:00,84.02225512086976,5662.317754752516,,
2025-07-31,20:00-24:00,5976.937508006783,2712.9849491613404,,
2025-08-01,00:00-04:00,1681.0637765429415,0.0,00:00,6911.08957634184
2025-08-01,04:00-08:00,950.0241254574603,2529.1261826069103,24:00,8744.862912491115
2025-08-01,08:00-12:00,4812.30168306041,0.0,,
2025-08-01,12:00-16:00,0.0,0.0,,
2025-08-01,16:00-20:00,0.0,4729.543933333333,,
2025-08-01,20:00-24:00,6882.800481906491,2695.147835768924,,
2025-08-02,00:00-04:00,1600.8471550826284,314.962052889195,00:00,8744.862912491115
2025-08-02,04:00-08:00,613.4439036674726,4834.800149999999,24:00,8010.980206928645
2025-08-02,08:00-12:00,6426.925708715566,0.0,,
2025-08-02,12:00-16:00,0.0,0.0,,
2025-08-02,16:00-20:00,0.0,4930.9770406269345,,
2025-08-02,20:00-24:00,6471.469176487831,2821.030806092428,,
2025-08-03,00:00-04:00,2658.8623138769985,109.2039591939764,00:00,8010.980206928645
2025-08-03,04:00-08:00,709.5222038928139,5533.458598320341,24:00,5918.146979077526
2025-08-03,08:00-12:00,5784.438792830551,844.3478333333331,,
2025-08-03,12:00-16:00,1954.7423741056546,0.0,,
2025-08-03,16:00-20:00,41.57346432591294,5952.796927406964,,
2025-08-03,20:00-24:00,5360.044074319729,2816.1809977262287,,
2025-08-04,00:00-04:00,5370.593367365744,0.0,00:00,5918.146979077526
2025-08-04,04:00-08:00,129.4834003097123,5390.022961364649,24:00,6615.783071041186
2025-08-04,08:00-12:00,4789.626239199197,940.3756666666665,,
2025-08-04,12:00-16:00,2957.3472773165563,44.1534126591078,,
2025-08-04,16:00-20:00,201.47191146093624,5753.139314150543,,
2025-08-04,20:00-24:00,5641.110750333831,2707.038848640381,,
2025-08-05,00:00-04:00,4654.735725460559,9.891215388850355,00:00,6615.783071041186
2025-08-05,04:00-08:00,6.605572628060246,5236.700239198497,24:00,6918.0411957824035
2025-08-05,08:00-12:00,3985.730216987693,1338.103983333333,,
2025-08-05,12:00-16:00,4198.555026718424,54.466824870127425,,
2025-08-05,16:00-20:00,0.0,5532.467447249799,,
2025-08-05,20:00-24:00,5792.308609207393,2653.065450004026,,
2025-08-06,00:00-04:00,4268.236467288678,35.47008089335645,00:00,6918.0411957824035
2025-08-06,04:00-08:00,88.84131627822197,4950.770749071079,24:00,6115.943702618736
2025-08-06,08:00-12:00,5053.5553666666665,1218.9787333333334,,
2025-08-06,12:00-16:00,2621.820763556213,1363.94705225743,,
2025-08-06,16:00-20:00,342.452909135917,5538.084934261191,,
2025-08-06,20:00-24:00,5578.103433514653,2156.5745017476015,,
2025-08-07,00:00-04:00,4839.233224421627,38.61828530756668,00:00,6115.943702618736
2025-08-07,04:00-08:00,547.7646083138,5807.911607571827,24:00,6583.641596998405
2025-08-07,08:00-12:00,5797.343930042631,1111.0657999999999,,
2025-08-07,12:00-16:00,2634.476151447286,19.996149999999943,,
2025-08-07,16:00-20:00,4.710181298487214,5677.794656381231,,
2025-08-07,20:00-24:00,5761.759823683416,2787.768610355547,,
2025-08-08,00:00-04:00,1914.5112597876814,0.0,00:00,6583.641596998405
2025-08-08,04:00-08:00,975.4237448766228,3514.8746514845557,24:00,8756.478466358842
2025-08-08,08:00-12:00,6134.259086923339,0.0,,
2025-08-08,12:00-16:00,0.0,0.0,,
2025-08-08,16:00-20:00,0.0,4586.8628499999995,,
2025-08-08,20:00-24:00,6798.431917353442,2759.036383333333,,
2025-08-09,00:00-04:00,1435.4490713961022,540.14,00:00,8756.478466358842
2025-08-09,04:00-08:00,812.8913034608656,5047.162583333334,24:00,7879.897974539386
2025-08-09,08:00-12:00,6920.143530834859,0.0,,
2025-08-09,12:00-16:00,0.0,0.0,,
2025-08-09,16:00-20:00,0.0,4975.147963217822,,
2025-08-09,20:00-24:00,6137.314988028727,2624.169,,
2025-08-10,00:00-04:00,921.5087214084189,147.2271702463538,00:00,7879.897974539386
2025-08-10,04:00-08:00,903.6946775376498,5568.2876248971515,24:00,5857.505330491821
2025-08-10,08:00-12:00,4839.040516666666,1090.828,,
2025-08-10,12:00-16:00,3159.3628840919764,230.90537309696708,,
2025-08-10,16:00-20:00,23.583888818468836,6502.070075514489,,
2025-08-10,20:00-24:00,5272.228357067678,527.5645628164316,,
2025-08-11,00:00-04:00,5202.2670984860415,65.8777124262192,00:00,5857.505330491821
2025-08-11,04:00-08:00,371.52987322578673,5985.013742851113,24:00,6356.654492374213
2025-08-11,08:00-12:00,5121.4077166666675,1596.6784,,
2025-08-11,12:00-16:00,4359.925945807598,98.84075585603921,,
2025-08-11,16:00-20:00,46.84757432094759,5807.770907807979,,
2025-08-11,20:00-24:00,5649.395631347968,2805.19704564705,,
2025-08-12,00:00-04:00,4770.685126671338,5.2456471987025,00:00,6356.654492374213
2025-08-12,04:00-08:00,200.13128782230135,5275.802548657082,24:00,6429.537134702009
2025-08-12,08:00-12:00,3248.7688166666667,949.4101666666668,,
2025-08-12,12:00-16:00,4520.624599651259,600.6684355812195,,
2025-08-12,16:00-20:00,209.47095508423615,6012.766387242587,,
2025-08-12,20:00-24:00,5820.402830453972,2294.2801658020535,,
2025-08-13,00:00-04:00,4668.545033317565,98.54767385790467,00:00,6429.537134702009
2025-08-13,04:00-08:00,331.26674419610913,5230.471895701723,24:00,6894.510571067802
2025-08-13,08:00-12:00,3559.554554647499,1041.2793666666666,,
2025-08-13,12:00-16:00,4260.4961554863385,80.37310000000002,,
2025-08-13,16:00-20:00,63.07288533238669,5575.094996199981,,
2025-08-13,20:00-24:00,5820.360368688866,2705.4264255962144,,
2025-08-14,00:00-04:00,4120.861799581547,72.56630271974143,00:00,6894.510571067802
2025-08-14,04:00-08:00,308.158927281066,5978.220826678406,24:00,6461.308148323058
2025-08-14,08:00-12:00,5176.41787128861,1846.7397999999998,,
2025-08-14,12:00-16:00,4484.0273468328805,0.0,,
2025-08-14,16:00-20:00,84.27151892877134,5801.784898469719,,
2025-08-14,20:00-24:00,5672.982553349997,2766.41356658533,,
2025-08-15,00:00-04:00,1804.8532647040615,0.0,00:00,6461.308148323058
2025-08-15,04:00-08:00,907.8043371854151,3421.6674602237845,24:00,8425.093643846069
2025-08-15,08:00-12:00,6332.391937287103,0.0,,
2025-08-15,12:00-16:00,0.0,0.0,,
2025-08-15,16:00-20:00,0.0,4600.391633333333,,
2025-08-15,20:00-24:00,6465.700941721966,2774.24185,,
2025-08-16,00:00-04:00,1268.8207617863902,114.52786784837758,00:00,8425.093643846069
