date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-06-10,16:00-20:00,0.0,5296.2395224743905,,
2025-06-10,20:00-24:00,6327.711023567119,2526.6675391425256,,
2025-06-11,00:00-04:00,3317.6118302810655,52.12174799817899,00:00,7802.820963858279
2025-06-11,04:00-08:00,76.9349358000782,4705.1451867040305,24:00,7196.929846042583
2025-06-11,08:00-12:00,5833.333333333333,3934.8548132959695,,
2025-06-11,12:00-16:00,6976.405401262873,2013.6056845143348,,
2025-06-11,16:00-20:00,434.422831328803,5697.269338248877,,
2025-06-11,20:00-24:00,6022.0558570349,2497.5242283959924,,
2025-06-12,00:00-04:00,3797.9382527300804,104.48296366651402,00:00,7196.929846042583
2025-06-12,04:00-08:00,1673.400207134844,2814.574033333333,24:00,7054.693793420355
2025-06-12,08:00-12:00,5362.55617251555,2613.634516666666,,
2025-06-12,12:00-16:00,2289.215970658229,1854.264936233163,,
2025-06-12,16:00-20:00,26.208012758295418,5579.17954372151,,
2025-06-12,20:00-24:00,5852.5914654345415,2553.423619536368,,
2025-06-13,00:00-04:00,1570.619967956578,0.0,00:00,7054.693793420355
2025-06-13,04:00-08:00,1312.2736570871728,2056.9082401897886,24:00,8344.843746801376
2025-06-13,08:00-12:00,3835.061489497158,13.859816666666688,,
2025-06-13,12:00-16:00,0.0,0.0,,
2025-06-13,16:00-20:00,334.712905164718,5198.805353183421,,
2025-06-13,20:00-24:00,6418.978955277768,2481.3256816537537,,
2025-06-14,00:00-04:00,607.463297895491,43.015975969134956,00:00,8344.843746801376
2025-06-14,04:00-08:00,595.8323606213323,2551.0177166666667,24:00,7125.5337246001345
2025-06-14,08:00-12:00,4727.166465575231,0.0,,
2025-06-14,12:00-16:00,0.0,0.0,,
2025-06-14,16:00-20:00,131.50027046806764,5498.819717460507,,
2025-06-14,20:00-24:00,5786.054862968431,2601.4195884829323,,
2025-06-15,00:00-04:00,3567.2755260733284,107.60705272660095,00:00,7125.5337246001345
2025-06-15,04:00-08:00,1084.1863791239803,3971.9838716628396,24:00,5958.4103152379685
2025-06-15,08:00-12:00,5746.0128338490795,3265.8659557199007,,
2025-06-15,12:00-16:00,4412.221047808278,1343.3770593830627,,
2025-06-15,16:00-20:00,14.56701557950209,5778.349361922028,,
2025-06-15,20:00-24:00,5469.457902570532,3021.1415380653275,,
2025-06-16,00:00-04:00,4969.483672479824,64.41130569487848,00:00,5958.4103152379685
2025-06-16,04:00-08:00,678.1475345453985,3839.0209839201907,24:00,6801.664829707257
2025-06-16,08:00-12:00,6105.5118022999495,3330.8535999999995,,
2025-06-16,12:00-16:00,4588.1295817562395,1721.4931239881466,,
2025-06-16,16:00-20:00,127.20074074025916,5660.196889726696,,
2025-06-16,20:00-24:00,5804.559305375806,2666.2514697776833,,
2025-06-17,00:00-04:00,4146.9578747176,126.75966584422963,00:00,6801.664829707257
2025-06-17,04:00-08:00,718.9469536703799,3786.7890422475834,24:00,6168.589794823246
2025-06-17,08:00-12:00,5774.553816419816,2606.605366666666,,
2025-06-17,12:00-16:00,4318.892988347391,2963.89458309876,,
2025-06-17,16:00-20:00,355.45727363165145,5906.993563856773,,
2025-06-17,20:00-24:00,5602.068501788119,2121.3960106273116,,
2025-06-18,00:00-04:00,4821.3340810530035,52.217753187087055,00:00,6168.589794823246
2025-06-18,04:00-08:00,468.41977296712093,3862.081312001992,24:00,6605.909178791043
2025-06-18,08:00-12:00,5955.337171894265,2298.2554999999998,,
2025-06-18,12:00-16:00,2572.1785215617383,811.1645836075097,,
2025-06-18,16:00-20:00,136.17222396128366,5749.752928257776,,
2025-06-18,20:00-24:00,5702.881396491012,2754.562243396647,,
2025-06-19,00:00-04:00,4230.911382585616,58.7303714962577,00:00,6605.909178791043
2025-06-19,04:00-08:00,867.6401037732337,4610.52932704144,24:00,6433.416581261054
2025-06-19,08:00-12:00,6392.938244545178,2859.5689666666667,,
2025-06-19,12:00-16:00,3327.5968139860197,714.473818768957,,
2025-06-19,16:00-20:00,110.0399989079726,5826.4288718565085,,
2025-06-19,20:00-24:00,5679.732916087971,2778.6881444548135,,
2025-06-20,00:00-04:00,1371.8438458596368,17.130081386751385,00:00,6433.416581261054
2025-06-20,04:00-08:00,848.3916047592534,2843.1289450212735,24:00,8479.471534042912
2025-06-20,08:00-12:00,6162.707886755277,0.0,,
2025-06-20,12:00-16:00,0.0,0.0,,
2025-06-20,16:00-20:00,337.150017123373,4960.407347203265,,
2025-06-20,20:00-24:00,6155.485778566197,2387.103266666666,,
2025-06-21,00:00-04:00,665.990253071288,1563.3065799019535,00:00,8479.471534042912
2025-06-21,04:00-08:00,472.9862918725466,4390.3921,24:00,8096.767983042413
2025-06-21,08:00-12:00,8789.633701060277,0.0,,
2025-06-21,12:00-16:00,0.0,0.0,,
2025-06-21,16:00-20:00,207.71952465834534,5208.71786017269,,
2025-06-21,20:00-24:00,6288.213349717207,2485.896583333333,,
2025-06-22,00:00-04:00,2286.187136974603,345.15546241296784,00:00,8096.767983042413
2025-06-22,04:00-08:00,983.457995167512,4866.78984599612,24:00,5978.169688559311
2025-06-22,08:00-12:00,6067.766215598202,1652.034549999999,,
2025-06-22,12:00-16:00,3329.19369415956,2287.785820597414,,
2025-06-22,16:00-20:00,893.6658049467117,5913.696903887643,,
2025-06-22,20:00-24:00,5401.246004679037,2200.1045318764036,,
2025-06-23,00:00-04:00,5397.13100323808,127.28525026984096,00:00,5978.169688559311
2025-06-23,04:00-08:00,179.8564971530563,4877.387779442697,24:00,6780.397763218687
2025-06-23,08:00-12:00,6678.8183666666655,2303.366383333333,,
2025-06-23,12:00-16:00,4292.437853905973,1756.39072063817,,
2025-06-23,16:00-20:00,142.21419023598304,5605.125864173851,,
2025-06-23,20:00-24:00,5710.003736081633,2752.8126692466017,,
2025-06-24,00:00-04:00,4192.224143244443,214.35188635745988,00:00,6780.397763218687
2025-06-24,04:00-08:00,556.8918522013134,5906.979086607197,24:00,6279.652021207585
2025-06-24,08:00-12:00,4802.941686714743,2747.810970243226,,
2025-06-24,12:00-16:00,5198.157868144358,1727.898978441256,,
2025-06-24,16:00-20:00,336.67108289979126,5734.782394032888,,
2025-06-24,20:00-24:00,5678.965082637851,939.1877419603908,,
2025-06-25,00:00-04:00,4795.583094742247,27.652588298945943,00:00,6279.652021207585
2025-06-25,04:00-08:00,1465.1613715713972,2624.3015223506864,24:00,6457.301934327682
2025-06-25,08:00-12:00,5788.531511457826,3326.638281192748,,
2025-06-25,12:00-16:00,2020.5364154537144,1349.6424657568432,,
2025-06-25,16:00-20:00,0.0,5652.813218932258,,
2025-06-25,20:00-24:00,5635.153482853322,2820.0893612840205,,
2025-06-26,00:00-04:00,4624.881618262238,0.049516013554807614,00:00,6457.301934327682
2025-06-26,04:00-08:00,1276.2178327527943,2744.7862000025475,24:00,6384.4430215127895
2025-06-26,08:00-12:00,6060.196973807004,3525.8935666666666,,
2025-06-26,12:00-16:00,1291.3027031990875,555.4477519092549,,
2025-06-26,16:00-20:00,135.3440500114302,5810.2921736478465,,
2025-06-26,20:00-24:00,5646.146082408355,2846.7161142506684,,
2025-06-27,00:00-04:00,1524.2915160327211,4.856322272177977,00:00,6384.4430215127895
2025-06-27,04:00-08:00,1221.3300983104282,1663.9139379544267,24:00,8411.97368626487
2025-06-27,08:00-12:00,4220.763004008818,0.0,,
2025-06-27,12:00-16:00,0.0,0.0,,
2025-06-27,16:00-20:00,174.9950801737084,5241.275498049253,,
2025-06-27,20:00-24:00,6596.304959769877,2392.7012166666664,,
2025-06-28,00:00-04:00,1298.2785761379946,875.0618930728434,00:00,8411.97368626487
2025-06-28,04:00-08:00,237.59395798810846,4408.820416666667,24:00,7646.605353802504
2025-06-28,08:00-12:00,7640.801530196273,0.0,,
2025-06-28,12:00-16:00,0.0,0.0,,
2025-06-28,16:00-20:00,122.73402189097428,5374.512476953296,,
2025-06-28,20:00-24:00,5981.680125500047,2408.118164011179,,
2025-06-29,00:00-04:00,3046.8345477007647,162.04944264263236,00:00,7646.605353802504
2025-06-29,04:00-08:00,793.0730642078956,3818.5016576465623,24:00,6208.591229902061
2025-06-29,08:00-12:00,6144.610689352457,3194.4895833333335,,
2025-06-29,12:00-16:00,2969.6863169983612,488.57706946602053,,
2025-06-29,16:00-20:00,235.86437991091577,6176.500017662827,,
2025-06-29,20:00-24:00,5669.567685682916,2730.400654680209,,
2025-06-30,00:00-04:00,5015.254608598158,16.944350317463773,00:00,6208.591229902061
2025-06-30,04:00-08:00,950.6431170467949,3759.1487345109467,24:00,6660.562728398714
2025-06-30,08:00-12:00,5874.721834928464,3212.5016999999993,,
2025-06-30,12:00-16:00,2639.2564821219253,731.3936968196525,,
2025-06-30,16:00-20:00,152.5392347567689,5604.287130701082,,
2025-06-30,20:00-24:00,5735.236288409549,2766.747807351811,,
2025-07-01,00:00-04:00,3288.966458374639,1505.9865013869294,00:00,6660.562728398714
2025-07-01,04:00-08:00,1908.5679592345582,4248.644151984745,24:00,5122.944300458317
2025-07-01,08:00-12:00,5997.310479013793,3369.878680450615,,
2025-07-01,12:00-16:00,5840.546683157964,948.6643013591253,,
2025-07-01,16:00-20:00,24.434297703998404,6583.515397449877,,
2025-07-01,20:00-24:00,4828.294666452488,2456.545193104392,,
2025-07-02,00:00-04:00,5347.229263477111,648.6723098200406,00:00,5122.944300458317
2025-07-02,04:00-08:00,1047.4553077802088,4592.970061199165,24:00,5731.232890472731
2025-07-02,08:00-12:00,6420.686966666666,1963.8133333333335,,
2025-07-02,12:00-16:00,2550.5676397797815,207.19038822196285,,
2025-07-02,16:00-20:00,89.58964207743736,6358.04684416104,,
2025-07-02,20:00-24:00,5216.7230022635085,2426.3713081077067,,
2025-07-03,00:00-04:00,4584.813963914179,547.5311346349058,00:00,5731.232890472731
2025-07-03,04:00-08:00,860.0318690590829,6010.378294974233,24:00,5940.132463858105
2025-07-03,08:00-12:00,5148.059728461151,1930.5252965246605,,
2025-07-03,12:00-16:00,4676.042196399602,1584.3217535497738,,
2025-07-03,16:00-20:00,6.819020526233203,6378.724212213687,,
2025-07-03,20:00-24:00,5364.687872593421,79.27795932837637,,
2025-07-04,00:00-04:00,973.0711146695212,141.4568066367766,00:00,5940.132463858105
2025-07-04,04:00-08:00,590.9993676549233,3149.074519558715,24:00,7157.4873717333285
2025-07-04,08:00-12:00,7898.166688938763,0.0,,
2025-07-04,12:00-16:00,0.0,0.0,,
2025-07-04,16:00-20:00,0.0,5111.137275320936,,
2025-07-04,20:00-24:00,5891.318002684355,2939.0916722933953,,
2025-07-05,00:00-04:00,1323.8884249639807,56.83796690006716,00:00,7157.4873717333285
2025-07-05,04:00-08:00,404.80591736685676,4484.851527362045,24:00,7266.430939642657
2025-07-05,08:00-12:00,7925.565978289059,0.0,,
2025-07-05,12:00-16:00,0.0,0.0,,
2025-07-05,16:00-20:00,163.9204698845719,5206.5160471558465,,
2025-07-05,20:00-24:00,5910.81906859391,2894.235133333333,,
2025-07-06,00:00-04:00,3703.9976751287686,113.7459982224376,00:00,7266.430939642657
2025-07-06,04:00-08:00,517.9923337632488,5634.141520765406,24:00,6131.709848455438
2025-07-06,08:00-12:00,6204.905116666666,2718.2041999999997,,
2025-07-06,12:00-16:00,4587.502410172732,2845.246225701734,,
2025-07-06,16:00-20:00,203.57602143899464,6290.807072867508,,
2025-07-06,20:00-24:00,5537.605908333908,231.1233315699163,,
2025-07-07,00:00-04:00,5219.40660186415,26.258211119851012,00:00,6131.709848455438
2025-07-07,04:00-08:00,803.3860927523758,3317.990116666667,24:00,7627.936837105379
2025-07-07,08:00-12:00,5706.806952515111,1955.2662499999997,,
2025-07-07,12:00-16:00,261.46913580246996,211.78999999999996,,
2025-07-07,16:00-20:00,10.390192231409149,5354.78288240067,,
2025-07-07,20:00-24:00,6202.315686330701,2532.365725839799,,
2025-07-08,00:00-04:00,3524.51462543847,0.0,00:00,7627.936837105379
2025-07-08,04:00-08:00,982.0724578459394,3720.9888460923457,24:00,9472.104434114433
2025-07-08,08:00-12:00,6238.742504371539,2593.2400500000003,,
2025-07-08,12:00-16:00,1643.8510206125788,866.1505499999997,,
2025-07-08,16:00-20:00,0.0,4806.329719749003,,
2025-07-08,20:00-24:00,7216.912986811429,2234.4758088652643,,
2025-07-09,00:00-04:00,1475.4395176506332,0.0,00:00,9472.104434114433
2025-07-09,04:00-08:00,257.80168498414923,3951.680674685237,24:00,9171.104207842945
2025-07-09,08:00-12:00,6926.461781705447,1867.572733333333,,
2025-07-09,12:00-16:00,980.634341563786,794.3138166666665,,
2025-07-09,16:00-20:00,0.0,4886.281581789981,,
2025-07-09,20:00-24:00,6917.417384212539,2182.832712363526,,
2025-07-10,00:00-04:00,1809.884213507838,0.0,00:00,9171.104207842945
2025-07-10,04:00-08:00,181.62605177125621,4194.740188678059,24:00,8681.625268325604
2025-07-10,08:00-12:00,6658.229799999999,2219.675383333333,,
2025-07-10,12:00-16:00,1798.3507597654432,582.5317833333329,,
2025-07-10,16:00-20:00,0.0,5237.720449081644,,
2025-07-10,20:00-24:00,6936.974013549003,2287.7657604000055,,
2025-07-11,00:00-04:00,2353.74970186044,0.0,00:00,8681.625268325604
2025-07-11,04:00-08:00,673.342303643204,5274.867365035337,24:00,9751.051428549807
2025-07-11,08:00-12:00,5838.839628499187,0.0,,
2025-07-11,12:00-16:00,0.0,0.0,,
2025-07-11,16:00-20:00,0.0,4826.790520482407,,
2025-07-11,20:00-24:00,7119.006006212534,1883.6580588549195,,
2025-07-12,00:00-04:00,1165.4984127224384,510.68999999999994,00:00,9751.051428549807
2025-07-12,04:00-08:00,592.0794902746131,5381.150883333334,24:00,8765.132987837796
2025-07-12,08:00-12:00,6681.798143470244,0.0,,
2025-07-12,12:00-16:00,0.0,0.0,,
2025-07-12,16:00-20:00,0.0,4951.084319767564,,
2025-07-12,20:00-24:00,6785.489381226491,2376.542389971876,,
2025-07-13,00:00-04:00,2260.963346846896,0.0,00:00,8765.132987837796
2025-07-13,04:00-08:00,322.30855648250474,4180.830550449843,24:00,7409.251317679415
2025-07-13,08:00-12:00,6716.395939822608,1851.4930666666662,,
2025-07-13,12:00-16:00,855.1298458140363,361.6822000000002,,
2025-07-13,16:00-20:00,7.520416871433958,5465.208518401725,,
2025-07-13,20:00-24:00,5941.486486883796,2405.1608877285385,,
2025-07-14,00:00-04:00,3767.498535911761,0.0,00:00,7409.251317679415
2025-07-14,04:00-08:00,316.05141217192886,4603.162499716263,24:00,7393.465087882366
2025-07-14,08:00-12:00,6311.997195204233,1602.5931666666659,,
2025-07-14,12:00-16:00,1160.9453428908296,103.32943333333333,,
2025-07-14,16:00-20:00,93.53034845883882,5502.0910761737305,,
2025-07-14,20:00-24:00,6129.845458219605,2604.724748141678,,
2025-07-15,00:00-04:00,3590.6460202677467,134.3561662511122,00:00,7393.465087882366
2025-07-15,04:00-08:00,537.2040811762088,5375.92310405307,24:00,7430.31748088943
2025-07-15,08:00-12:00,6933.827583007875,1177.9008333333334,,
2025-07-15,12:00-16:00,1594.8251442025598,497.7057666666667,,
2025-07-15,16:00-20:00,24.12189246058511,5472.774178210167,,
2025-07-15,20:00-24:00,6097.376498874348,2518.3537859706444,,
2025-07-16,00:00-04:00,3754.608592291468,8.518692556573455,00:00,7430.31748088943
2025-07-16,04:00-08:00,112.01304175230715,5632.143544023722,24:00,6932.03128680921
2025-07-16,08:00-12:00,7322.321166666667,1197.0075166666666,,
2025-07-16,12:00-16:00,1598.4543806163308,660.3230141551326,,
2025-07-16,16:00-20:00,351.7661706271869,5597.601270260831,,
2025-07-16,20:00-24:00,5923.861861029599,2793.913959525953,,
2025-07-17,00:00-04:00,4143.446262337121,196.9143851614009,00:00,6932.03128680921
2025-07-17,04:00-08:00,481.805017086259,5652.143682100266,24:00,6700.752992366767
2025-07-17,08:00-12:00,6784.411117953285,2414.6962333333336,,
2025-07-17,12:00-16:00,3898.464650936144,654.656766666667,,
2025-07-17,16:00-20:00,312.01395983145244,5782.170648712287,,
2025-07-17,20:00-24:00,5660.868685008109,2745.1866004776675,,
2025-07-18,00:00-04:00,2084.3214367467644,0.0,00:00,6700.752992366767
2025-07-18,04:00-08:00,635.5393302925827,3442.344647916678,24:00,8486.613463984673
2025-07-18,08:00-12:00,6084.66633763545,0.0,,
2025-07-18,12:00-16:00,0.0,0.0,,
2025-07-18,16:00-20:00,0.0,4840.566729926481,,
2025-07-18,20:00-24:00,6679.354058055758,2651.7579395124767,,
2025-07-19,00:00-04:00,1039.9912250243497,230.12181635219133,00:00,8486.613463984673
2025-07-19,04:00-08:00,608.320712716778,4804.018910925943,24:00,7057.08627944894
2025-07-19,08:00-12:00,7137.106098915573,0.0,,
2025-07-19,12:00-16:00,0.0,0.0,,
2025-07-19,16:00-20:00,0.0,5201.019907409771,,
2025-07-19,20:00-24:00,5880.572854231281,2930.8664530135206,,
2025-07-20,00:00-04:00,3573.2239755295204,272.20771939075905,00:00,7057.08627944894
2025-07-20,04:00-08:00,1068.2991577325774,5882.007492661949,24:00,5988.286517844682
2025-07-20,08:00-12:00,6003.35229128995,1609.5585666666668,,
2025-07-20,12:00-16:00,3521.4664814751022,342.34081666666634,,
2025-07-20,16:00-20:00,177.79383382528263,5899.062838260655,,
2025-07-20,20:00-24:00,5439.36712246986,2981.3796702781974,,
2025-07-21,00:00-04:00,5356.451675042741,98.01039815851254,00:00,5988.286517844682
2025-07-21,04:00-08:00,383.7394647680146,5013.167637248564,24:00,7049.072159017868
2025-07-21,08:00-12:00,6814.176566666666,2068.8478999999998,,
2025-07-21,12:00-16:00,2167.1411651442245,494.6147668104094,,
2025-07-21,16:00-20:00,171.2695677383733,5661.842522992378,,
2025-07-21,20:00-24:00,5901.455297722483,2552.139024771093,,
2025-07-22,00:00-04:00,4152.969197098715,69.79745549130291,00:00,7049.072159017868
2025-07-22,04:00-08:00,307.14141894992133,4962.0283517450935,24:00,6935.0110585970315
2025-07-22,08:00-12:00,5997.857694961631,1504.9361499999995,,
2025-07-22,12:00-16:00,3180.3906285454013,1134.4737269197792,,
2025-07-22,16:00-20:00,10.047207087938862,5686.189952327499,,
2025-07-22,20:00-24:00,5974.951791982787,2640.1492841824615,,
2025-07-23,00:00-04:00,4251.7048703893615,36.029181225536945,00:00,6935.0110585970315
2025-07-23,04:00-08:00,151.0679435825997,5779.116592428461,24:00,6635.771163408678
2025-07-23,08:00-12:00,6755.185998232563,2012.1121666666663,,
2025-07-23,12:00-16:00,3884.207571643212,1008.8403906079652,,
2025-07-23,16:00-20:00,162.33739947949277,5783.164943331722,,
2025-07-23,20:00-24:00,5738.885650519203,2614.198072824781,,
2025-07-24,00:00-04:00,4365.759984951392,17.158570523702792,00:00,6635.771163408678
2025-07-24,04:00-08:00,622.7528443435147,5127.60953231093,24:00,7133.604843684463
2025-07-24,08:00-12:00,6816.09585,1142.4290833333332,,
2025-07-24,12:00-16:00,2105.2499401563064,1309.0842878232174,,
2025-07-24,16:00-20:00,216.59162049823507,5778.048782199159,,
2025-07-24,20:00-24:00,6056.35107434814,2525.688496142498,,
2025-07-25,00:00-04:00,1826.2796641404373,0.0,00:00,7133.604843684463
2025-07-25,04:00-08:00,642.0671334899416,3546.6457333333333,24:00,8264.276410277549
2025-07-25,08:00-12:00,5984.000577699644,0.0,,
2025-07-25,12:00-16:00,0.0,0.0,,
2025-07-25,16:00-20:00,0.0,4779.28275,,
2025-07-25,20:00-24:00,6459.852452135396,2735.348966979878,,
2025-07-26,00:00-04:00,1011.8565860154094,170.81503211786122,00:00,8264.276410277549
2025-07-26,04:00-08:00,603.4438140624052,5239.378483333334,24:00,7188.337204686921
2025-07-26,08:00-12:00,7881.421508812805,0.0,,
2025-07-26,12:00-16:00,0.0,0.0,,
2025-07-26,16:00-20:00,0.0,5238.549923077144,,
2025-07-26,20:00-24:00,5990.56543858152,2864.304597955659,,
2025-07-27,00:00-04:00,3336.450624318226,397.75557175634117,00:00,7188.337204686921
2025-07-27,04:00-08:00,796.9287217518582,6728.646882574552,24:00,5890.380323522377
2025-07-27,08:00-12:00,5840.942025341865,1611.1383002041032,,
2025-07-27,12:00-16:00,5517.8890372331925,857.6260208630515,,
2025-07-27,16:00-20:00,191.71292485135007,6117.168764940635,,
2025-07-27,20:00-24:00,5308.678045519753,2459.8327697125605,,
2025-07-28,00:00-04:00,5312.727583649606,49.67076981163609,00:00,5890.380323522377
2025-07-28,04:00-08:00,652.2900927229945,4820.462415105687,24:00,6421.893404294923
2025-07-28,08:00-12:00,5765.132230025856,3060.1901666666668,,
2025-07-28,12:00-16:00,4535.667374071267,837.67958451123,,
2025-07-28,16:00-20:00,285.60403879453065,5744.896908988413,,
2025-07-28,20:00-24:00,5516.501073592843,2883.755520435322,,
2025-07-29,00:00-04:00,4800.513460613143,97.93411422514805,00:00,6421.893404294923
2025-07-29,04:00-08:00,750.6682442612339,3528.745494646352,24:00,6727.601352680092
2025-07-29,08:00-12:00,5435.254920393083,2777.6685499999994,,
2025-07-29,12:00-16:00,2702.113780089823,743.0817333333337,,
2025-07-29,16:00-20:00,29.83116664268487,5702.324052814238,,
2025-07-29,20:00-24:00,5874.959050744928,2745.7148058576468,,
2025-07-30,00:00-04:00,4200.387886917077,78.99092209485718,00:00,6727.601352680092
2025-07-30,04:00-08:00,718.0052942926745,4044.4564418474847,24:00,6849.221862114578
2025-07-30,08:00-12:00,6193.136120760477,2727.8983166666662,,
2025-07-30,12:00-16:00,2270.3200430783427,401.194938661988,,
2025-07-30,16:00-20:00,129.10621845243793,5525.736262712269,,
2025-07-30,20:00-24:00,5788.405898231586,2744.747443529106,,
2025-07-31,00:00-04:00,4244.975244046441,108.14832576577408,00:00,6849.221862114578
2025-07-31,04:00-08:00,746.6035447364889,4540.031845950544,24:00,6335.671385328668
2025-07-31,08:00-12:00,6348.839766675863,2697.591649999999,,
2025-07-31,12:00-16:00,3376.963930200143,1086.323947347592,,
2025-07-31,16:00-20:00,277.9994934953884,5903.813258372735,,
2025-07-31,20:00-24:00,5673.609939571882,2868.1698558388957,,
2025-08-01,00:00-04:00,1609.8148599692722,0.0,00:00,6335.671385328668
2025-08-01,04:00-08:00,935.2212120070942,2362.8681729351847,24:00,8378.279379732352
2025-08-01,08:00-12:00,5332.450256590773,0.0,,
2025-08-01,12:00-16:00,0.0,0.0,,
2025-08-01,16:00-20:00,0.0,4729.543933333333,,
2025-08-01,20:00-24:00,6639.101862254052,2827.677133333333,,
2025-08-02,00:00-04:00,1352.5493145544358,346.78680632171734,00:00,8378.279379732352
2025-08-02,04:00-08:00,580.4209779834036,4834.800149999999,24:00,7577.9369114810615
2025-08-02,08:00-12:00,7154.851330378955,0.0,,
2025-08-02,12:00-16:00,0.0,0.0,,
2025-08-02,16:00-20:00,0.0,5095.55725905522,,
2025-08-02,20:00-24:00,6242.171581668019,2860.4585017629206,,
2025-08-03,00:00-04:00,2898.665869475223,280.18529234945674,00:00,7577.9369114810615
2025-08-03,04:00-08:00,803.6508933167526,5514.837408551954,24:00,5741.472866681335
2025-08-03,08:00-12:00,6493.410009130632,844.3478333333331,,
2025-08-03,12:00-16:00,1581.097072400583,0.0,,
2025-08-03,16:00-20:00,26.158576568463495,5973.3364360106225,,
2025-08-03,20:00-24:00,5222.981197450203,2831.1412009312935,,
2025-08-04,00:00-04:00,5566.5785433171495,20.736845905715768,00:00,5741.472866681335
2025-08-04,04:00-08:00,120.57737436219,5361.813463790733,24:00,7215.613691549104
2025-08-04,08:00-12:00,4808.300316542175,940.3756666666665,,
2025-08-04,12:00-16:00,2965.052018656903,79.13219578798703,,
2025-08-04,16:00-20:00,228.27881384679318,5467.11368383765,,
2025-08-04,20:00-24:00,5921.68601668024,2688.584599188671,,
2025-08-05,00:00-04:00,3893.1197316692133,28.987142188099938,00:00,7215.613691549104
2025-08-05,04:00-08:00,138.86213724194818,5747.636097101446,24:00,7297.545028297329
2025-08-05,08:00-12:00,3799.187516666666,1338.103983333333,,
2025-08-05,12:00-16:00,5030.523497363723,77.29633495396806,,
2025-08-05,16:00-20:00,0.0,5283.110250994365,,
2025-08-05,20:00-24:00,5929.162356663528,2671.7207324354977,,
2025-08-06,00:00-04:00,3732.0029846539646,80.30024524546809,00:00,7297.545028297329
2025-08-06,04:00-08:00,269.4681552137285,5197.937016516487,24:00,6137.624562545405
2025-08-06,08:00-12:00,4647.23895,1218.9787333333334,,
2025-08-06,12:00-16:00,3264.160860289951,1474.8170203760474,,
2025-08-06,16:00-20:00,295.9640937985648,5569.669871480794,,
2025-08-06,20:00-24:00,5623.104421998636,1946.0964996480247,,
2025-08-07,00:00-04:00,4705.714857295909,144.79214260081574,00:00,6137.624562545405
2025-08-07,04:00-08:00,778.9447320424117,5800.3606810540905,24:00,6667.645121072272
2025-08-07,08:00-12:00,5787.780133333332,1111.0657999999999,,
2025-08-07,12:00-16:00,2644.0397334262866,19.991842075289362,,
2025-08-07,16:00-20:00,0.0,5655.179132525776,,
2025-08-07,20:00-24:00,5812.491186849842,2772.058119857551,,
2025-08-08,00:00-04:00,2038.682636559155,0.0,00:00,6667.645121072272
2025-08-08,04:00-08:00,920.5982401189646,3698.8900126607487,24:00,8477.359651712402
2025-08-08,08:00-12:00,6198.755424180773,0.0,,
2025-08-08,12:00-16:00,0.0,0.0,,
2025-08-08,16:00-20:00,0.0,4729.803846404384,,
2025-08-08,20:00-24:00,6664.770267010959,2759.036383333333,,
2025-08-09,00:00-04:00,1083.1287869253758,568.889088630674,00:00,8477.359651712402
2025-08-09,04:00-08:00,771.7023431644545,5062.154684370272,24:00,7348.48913238899
2025-08-09,08:00-12:00,7677.78626060126,0.0,,
2025-08-09,12:00-16:00,0.0,0.0,,
2025-08-09,16:00-20:00,0.0,5214.570275094304,,
2025-08-09,20:00-24:00,5861.655216687375,2639.7302312723796,,
2025-08-10,00:00-04:00,3085.5559751879227,321.73216275030484,00:00,7348.48913238899
2025-08-10,04:00-08:00,943.9494672339296,5585.254376182798,24:00,6042.996868921702
2025-08-10,08:00-12:00,4839.040516666666,1090.828,,
2025-08-10,12:00-16:00,3333.4865094205097,173.5039148363378,,
2025-08-10,16:00-20:00,157.73257386380772,6120.584205271687,,
2025-08-10,20:00-24:00,5450.396323799378,2309.2710846789164,,
2025-08-11,00:00-04:00,5063.569381914778,115.19444580753577,00:00,6042.996868921702
2025-08-11,04:00-08:00,374.60708723871977,5471.128165699043,24:00,6745.5206191494235
2025-08-11,08:00-12:00,6085.582628470645,1596.6784,,
2025-08-11,12:00-16:00,2726.193654816651,78.15790000000015,,
2025-08-11,16:00-20:00,35.25867392417745,5802.6614288276,,
2025-08-11,20:00-24:00,5937.9869779002365,2684.698991915695,,
2025-08-12,00:00-04:00,4304.783769330828,60.56376387031514,00:00,6745.5206191494235
2025-08-12,04:00-08:00,366.29236834894914,4950.680749425173,24:00,6467.770754519868
2025-08-12,08:00-12:00,3343.108521666145,949.4101666666668,,
2025-08-12,12:00-16:00,3849.665035621809,715.9951647730893,,
2025-08-12,16:00-20:00,271.8107927841895,6203.814275514387,,
2025-08-12,20:00-24:00,5853.078616133186,1940.389432063902,,
2025-08-13,00:00-04:00,4461.801752796223,113.20787446453642,00:00,6467.770754519868
2025-08-13,04:00-08:00,654.7603276903772,5344.789682804705,24:00,6713.042419990149
2025-08-13,08:00-12:00,4135.456030522334,1041.2793666666666,,
2025-08-13,12:00-16:00,3684.5946604330734,80.37310000000002,,
2025-08-13,16:00-20:00,11.645764652201049,5682.257367336339,,
2025-08-13,20:00-24:00,5819.465867162642,2719.204876442551,,
2025-08-14,00:00-04:00,4379.43566302329,174.15195934675512,00:00,6713.042419990149
2025-08-14,04:00-08:00,376.6307337120449,5998.319335509066,24:00,6099.727989495134
2025-08-14,08:00-12:00,5964.021728107848,1846.7397999999998,,
